Date,Open,High,Low,Close,Volume,OpenInt
20140324,16.55,16.75,16.45,16.65,10148,0
20140325,16.8,17,16.65,16.9,4939,0
20140326,17,17,16.4,16.4,12040,0
20140327,16.5,16.5,16.1,16.15,10201,0
20140328,16.1,16.3,16.05,16.15,12934,0
20140331,16.25,16.85,16.1,16.8,13267,0
20140401,16.55,17.55,16.45,17.45,14203,0
20140402,18,19.85,18,19.4,89493,0
20140403,19.5,20.25,18.9,19.85,79415,0
20140404,19.95,20.8,19.95,20.2,89601,0
20140407,20.2,20.3,19.75,20.15,36628,0
20140408,20.15,20.6,19.45,20,41663,0
20140409,19.95,20.5,19.8,20.25,13217,0
20140410,20.25,20.25,19.45,19.75,23496,0
20140411,19.6,20,19.5,19.6,20620,0
20140414,19.85,19.95,19.5,19.65,18382,0
20140415,19.55,19.8,18.75,19.15,17658,0
20140416,19.25,19.55,19.25,19.4,10082,0
20140417,19.55,19.55,19.25,19.55,12583,0
20140421,19.45,20,19.45,19.75,7056,0
20140422,19.5,20.5,19.5,20.35,16362,0
20140423,20.35,20.55,19.4,19.45,25540,0
20140424,19.65,20.05,19.3,19.45,115181,0
20140425,19.3,19.325,18.775,18.85,32952,0
20140428,18.9,19.2,18.8,19.1,16102,0
20140429,19.25,19.4,18.9,19,12687,0
20140430,19,19.25,18.85,19,689015,0
20140501,19,19.3,18.8,18.95,37719,0
20140502,19.1,19.35,18.55,18.7,338732,0
20140505,18.9,18.9,18.35,18.55,36021,0
20140506,18.65,18.65,18,18,44920,0
20140507,18.2,18.45,17.75,18.45,37605,0
20140508,17.85,18.5,17.85,18.2,18947,0
20140509,18.05,18.85,18.05,18.8,20607,0
20140512,19,20,18.65,19.95,42813,0
20140513,19.9,19.95,19.25,19.25,30585,0
20140514,19.1,19.1,18.4,18.6,31562,0
20140515,18.5,18.7,18.2,18.25,26469,0
20140516,18.2,18.45,18.2,18.45,25224,0
20140519,18.3,18.85,18.3,18.7,17555,0
20140520,18.55,18.55,17.95,18.15,29856,0
20140521,18.3,18.55,18,18.15,21973,0
20140522,18.3,18.3,18,18.2,10786,0
20140523,18.3,18.75,18.1,18.75,15800,0
20140527,18.8,19.3,18.75,19.2,18736,0
20140528,18.9,19.3,18.9,19.15,14071,0
20140529,19,19.3,19,19.05,11636,0
20140530,19.15,19.15,18.75,18.85,70456,0
20140602,18.7,18.85,18.5,18.55,16622,0
20140603,18.4,18.7,18.05,18.45,30432,0
20140604,18.3,18.385,18.045,18.2,16895,0
20140605,18.1,18.8,17.75,18.75,30380,0
20140606,18.75,19.75,18.7,19.45,34097,0
20140609,19.45,19.95,19.4,19.75,19594,0
20140610,19.8,19.9,19.2,19.5,36960,0
20140611,19.3,19.3,18.9,19.1,16578,0
20140612,18.75,19.3,18.75,19.05,14145,0
20140613,19.2,19.25,18.9,18.9,17404,0
20140616,18.7,19.25,18.25,18.7,31227,0
20140617,18.8,19.15,18.55,19.125,17712,0
20140618,18.95,19.535,18.95,19.5,55047,0
20140619,19.75,19.8,19.5,19.65,36293,0
20140620,19.65,19.85,19.6,19.75,67136,0
20140623,19.85,19.9,19.65,19.75,8668,0
20140624,19.65,19.9,19.5,19.7,130286,0
20140625,19.65,20,19.5,20,63265,0
20140626,19.95,20.4,19.7,19.9,29674,0
20140627,19.7,20.2,19.7,20,46825,0
20140630,19.9,20.05,19.65,20.05,22117,0
20140701,20.05,20.75,20.05,20.5,35720,0
20140702,20.5,20.75,20.2,20.45,21560,0
20140703,20.75,21.9,20.7,21.35,48596,0
20140707,21.95,22,21,21.85,52910,0
20140708,21.4,21.4,20.15,20.3,55223,0
20140709,20.3,20.45,20.1,20.25,27129,0
20140710,19.9,20.35,19.75,20.25,32706,0
20140711,20.1,20.2,20,20.1,19956,0
20140714,20.15,20.35,20,20,30641,0
20140715,20,20.2,19.825,20.05,21032,0
20140716,20.25,20.25,19.95,20,12936,0
20140717,20,20.05,19.75,19.8,23943,0
20140718,19.75,19.875,19.4,19.8,27466,0
20140721,19.75,19.75,19.45,19.55,11712,0
20140722,19.6,19.85,19.5,19.5,9761,0
20140723,19.55,19.8,19.405,19.6,7531,0
20140724,19.75,20,19.5,19.75,12428,0
20140725,19.5,19.8,19.4,19.45,13404,0
20140728,19.35,19.45,19.1,19.25,17522,0
20140729,19.45,19.7,19.35,19.45,9519,0
20140730,19.7,19.7,19.25,19.5,12191,0
20140731,19.05,19.8,18.8,18.8,41893,0
20140801,18.9,18.95,18.5,18.75,44796,0
20140804,18.9,19.35,18.75,18.75,29811,0
20140805,18.9,18.9,18.55,18.6,20389,0
20140806,18.75,19.05,18.75,18.8,23896,0
20140807,18.75,19,18.75,18.8,7856,0
20140808,18.8,19.1,18.75,19.05,15510,0
20140811,19.23,19.36,18.54,18.62,30907,0
20140812,18.62,18.99,18.46,18.85,25508,0
20140813,18.87,19.4,18.84,19.26,21587,0
20140814,19.34,19.64,19.34,19.64,10134,0
20140815,19.8,19.85,18.78,18.84,50743,0
20140818,19.02,19.426,18.76,18.9,19416,0
20140819,18.9,19.48,18.9,18.98,22776,0
20140820,18.9,19.14,18.76,19.13,18649,0
20140821,19.11,19.37,18.75,19.05,16134,0
20140822,19.12,19.29,19.005,19.04,8816,0
20140825,19.14,19.29,18.86,19.05,13852,0
20140826,19.01,19.17,18.88,19.15,16512,0
20140827,19.16,19.16,18.99,19.04,8419,0
20140828,18.86,18.96,18.4,18.68,26899,0
20140829,18.69,18.81,18.5,18.74,20221,0
20140902,19,19.29,18.81,19.24,24543,0
20140903,19.3,19.333,18.96,18.99,7061,0
20140904,18.85,19.04,18.64,18.64,7359,0
20140905,18.65,18.756,18.5,18.53,10118,0
20140908,18.74,18.85,18.46,18.67,14030,0
20140909,18.66,18.77,18.25,18.31,16389,0
20140910,18.35,18.53,18.25,18.53,10484,0
20140911,18.37,18.47,18.26,18.4,15209,0
20140912,18.51,18.575,18.185,18.25,18057,0
20140915,18.17,18.395,18.17,18.24,13019,0
20140916,18.25,18.28,18.09,18.17,13884,0
20140917,18.21,18.43,18.17,18.19,11162,0
20140918,18.3,18.59,18.25,18.35,8554,0
20140919,18.42,18.89,18.2,18.84,64612,0
20140922,18.65,19.13,18.65,18.89,24029,0
20140923,18.9,19.05,18.75,18.78,19999,0
20140924,18.77,18.88,18.7,18.76,14369,0
20140925,18.78,18.78,18.63,18.67,31601,0
20140926,18.75,18.76,18.52,18.54,10981,0
20140929,18.35,18.44,18.33,18.4,536797,0
20140930,18.32,18.39,18.09,18.11,36217,0
20141001,18.12,18.17,17.75,17.84,36267,0
20141002,17.76,18.23,17.75,18.17,28403,0
20141003,18.25,18.46,18.25,18.29,14333,0
20141006,18.35,18.41,18,18.17,61027,0
20141007,18.08,18.08,17.27,17.44,93794,0
20141008,17.35,17.73,17.25,17.68,24314,0
20141009,17.66,17.67,17.22,17.3,20411,0
20141010,17.32,17.82,17.18,17.4,69125,0
20141013,17.9,17.9,17.25,17.59,36313,0
20141014,17.84,18.11,17.44,17.99,21370,0
20141015,18.11,18.23,17.49,18.1,74963,0
20141016,18.11,18.45,17.83,18.375,30313,0
20141017,18.64,18.64,17.72,17.97,31094,0
20141020,17.68,18.066,17.63,17.79,22240,0
20141021,18,18.273,17.84,18.19,19250,0
20141022,18.04,18.25,17.882,18.01,27525,0
20141023,17.78,18.27,17.78,18.19,15543,0
20141024,18.09,18.16,17.9,17.93,13126,0
20141027,17.94,18,17.79,17.95,8010,0
20141028,17.96,18.74,17.96,18.74,42300,0
20141029,18.83,19.21,18.66,19.18,39165,0
20141030,19.05,20.19,19.05,19.99,75299,0
20141031,20.29,20.5,20.11,20.2,56207,0
20141103,20.19,20.49,20.08,20.12,23203,0
20141104,20.06,20.35,20.02,20.3,15935,0
20141105,20.38,20.453,19.96,20.05,54859,0
20141106,20,20.13,19.81,19.98,20431,0
20141107,19.86,20.09,19.86,19.97,34527,0
20141110,19.97,20.21,19.97,20.21,14087,0
20141111,20.2,20.25,19.94,19.94,20387,0
20141112,19.93,19.99,19.82,19.96,12639,0
20141113,19.93,20.06,19.71,19.72,7467,0
20141114,19.79,19.79,19.34,19.4,15405,0
20141117,19.28,19.28,18.84,19.13,20794,0
20141118,19.12,19.32,19.1,19.27,16766,0
20141119,19.16,19.295,18.89,18.95,27584,0
20141120,18.83,18.92,18.65,18.73,9495,0
20141121,18.93,19.08,18.7,18.75,31199,0
20141124,18.75,18.84,18.68,18.83,21182,0
20141125,18.8,18.82,18.56,18.69,21020,0
20141126,18.611,18.97,18.611,18.97,15637,0
20141128,18.87,18.94,18.5,18.55,10112,0
20141201,18.55,18.87,18.25,18.25,20821,0
20141202,18.27,18.88,18.27,18.77,25482,0
20141203,18.49,19.09,18.48,18.84,17627,0
20141204,18.8,18.93,18.26,18.54,12138,0
20141205,18.54,19.24,18.54,19.08,16554,0
20141208,19.39,19.77,19.05,19.39,17333,0
20141209,19.1,19.9,19.05,19.89,21723,0
20141210,19.89,19.99,19.4,19.41,14293,0
20141211,19.59,19.78,19.49,19.67,13292,0
20141212,19.41,19.77,19.29,19.29,7594,0
20141215,19.41,19.55,19.2,19.28,12323,0
20141216,19.34,19.63,19.22,19.41,31290,0
20141217,19.38,19.56,19.205,19.47,26034,0
20141218,19.49,20.02,19.45,20.01,25602,0
20141219,19.93,20.1,19.68,19.71,50772,0
20141222,19.78,20.1,19.75,20,13149,0
20141223,19.25,20.03,19.25,19.98,8381,0
20141224,19.75,19.75,19.62,19.69,16853,0
20141226,19.7,19.73,19.6,19.7,18460,0
20141229,19.69,19.75,19.64,19.69,16930,0
20141230,19.68,19.68,19.55,19.65,7592,0
20141231,19.74,19.74,19.395,19.4,6949,0
20150102,19.58,19.62,19.1,19.44,16484,0
20150105,19.22,19.6,19.12,19.18,36581,0
20150106,19.11,19.44,19.09,19.16,35675,0
20150107,19.19,19.27,18.7,18.79,20424,0
20150108,18.87,19.12,18.76,18.89,8661,0
20150109,18.76,18.76,18.25,18.3,19381,0
20150112,18.25,18.64,17.93,17.94,10867,0
20150113,18.23,18.49,17.83,18.02,15309,0
20150114,18,18.14,17.8,17.84,13395,0
20150115,17.6,17.79,17.15,17.19,30521,0
20150116,17.14,17.45,17.14,17.22,42864,0
20150120,17.25,17.31,16.88,17.2,10500,0
20150121,17.24,17.35,17.023,17.16,21851,0
20150122,17.56,18.37,17.52,18.32,17397,0
20150123,18.33,18.33,17.59,17.73,24622,0
20150126,17.36,18.21,16.91,18.2,23110,0
20150127,17.82,18.5,16.96,18.24,26697,0
20150128,18,18.33,18,18.01,33627,0
20150129,18.1,18.4,18.1,18.31,12758,0
20150130,18.18,18.5,18.15,18.3,35882,0
20150202,18.36,18.98,18.35,18.83,27590,0
20150203,18.8,19.48,18.8,18.99,31834,0
20150204,19.05,19.05,18.67,18.69,19595,0
20150205,18.837,19.22,18.785,19.18,15647,0
20150206,19.48,19.48,18.95,19.2,14777,0
20150209,19.08,19.08,18.48,18.51,10718,0
20150210,18.16,18.69,18.16,18.59,8106,0
20150211,18.315,18.579,18.27,18.29,11587,0
20150212,18.31,18.65,18.31,18.61,20888,0
20150213,18.66,19.08,18.65,19.01,11925,0
20150217,18.84,18.86,18.66,18.69,23730,0
20150218,18.69,18.81,18.58,18.72,6509,0
20150219,18.75,18.92,18.65,18.86,11529,0
20150220,18.91,18.91,18.5,18.66,15576,0
20150223,18.51,18.51,18.25,18.28,13080,0
20150224,18.5,18.5,18.02,18.12,10979,0
20150225,18.01,18.27,18,18.25,5675,0
20150226,18.129,18.29,18.116,18.2,3096,0
20150227,18.47,18.69,18.25,18.55,14004,0
20150302,18.6,18.67,18.46,18.5,102000,0
20150303,18.56,18.61,18.22,18.22,8000,0
20150304,18.22,18.4,18.16,18.19,11900,0
20150305,18.15,18.49,18.1,18.36,5500,0
20150306,18.31,18.59,18.16,18.19,53700,0
20150309,18.25,18.5,18.25,18.35,16600,0
20150310,18.19,18.46,18.15,18.31,11400,0
20150311,18.36,18.57,18.3,18.3,16200,0
20150312,18.33,19.16,18.32,19.1,36700,0
20150313,18.99,19.29,18.77,19.28,12000,0
20150316,19.26,19.37,19.02,19.29,8500,0
20150317,19.01,19.4,19.01,19.31,9100,0
20150318,19.21,19.45,19,19.25,19900,0
20150319,19.04,19.18,18.86,19.12,14000,0
20150320,19.15,19.36,19.15,19.28,30300,0
20150323,19.26,19.39,19.05,19.07,10600,0
20150324,18.85,19.25,18.85,19.19,7300,0
20150325,19.18,19.19,18.84,18.88,8100,0
20150326,19.15,19.55,19.15,19.31,24600,0
20150327,19.31,19.37,18.87,18.92,10000,0
20150330,18.98,19.37,18.98,19.2,6400,0
20150331,18.98,19.19,18.88,18.91,16022,0
20150401,18.94,19.23,18.8,19.2,6600,0
20150402,19.23,19.37,19.17,19.33,10300,0
20150406,19.18,19.36,19.13,19.14,7900,0
20150407,19.24,19.24,18.93,18.93,8586,0
20150408,18.91,19.08,18.91,19.08,3600,0
20150409,18.98,19.06,18.93,19.02,8159,0
20150410,19.11,19.12,18.96,18.96,3200,0
20150413,18.97,18.99,18.95,18.96,1900,0
20150414,18.94,19.34,18.93,19.34,11200,0
20150415,19.27,19.45,19.19,19.31,14913,0
20150416,19.18,19.49,19.18,19.46,13458,0
20150417,19.24,19.41,18.92,19.15,14800,0
20150420,19.31,19.529,19.3,19.45,5208,0
20150421,19.55,19.82,19.45,19.72,5571,0
20150422,19.71,19.76,19.52,19.54,7272,0
20150423,19.6,19.81,19.51,19.78,4200,0
20150424,19.69,20.09,19.68,20.07,23440,0
20150427,19.92,19.92,19.45,19.45,18100,0
20150428,19.59,19.7,19.58,19.6,12419,0
20150429,19.59,19.59,19.2,19.23,11000,0
20150430,19.26,19.26,18.77,18.93,30900,0
20150501,19.08,19.08,18.51,18.75,20900,0
20150504,18.9,18.99,18.79,18.92,11700,0
20150505,19.2,19.2,18.58,18.82,19600,0
20150506,18.82,18.86,18.63,18.83,24818,0
20150507,18.7,18.98,18.67,18.89,30759,0
20150508,18.94,18.94,18.74,18.84,16200,0
20150511,18.89,18.9,18.76,18.78,6100,0
20150512,18.53,18.98,18.26,18.8,13414,0
20150513,18.71,19.01,18.63,18.93,12700,0
20150514,18.94,19.23,18.94,19.1,8600,0
20150515,19.17,19.25,18.85,18.93,13006,0
20150518,19.1,19.22,18.917,19.21,11005,0
20150519,19.19,19.49,19.07,19.42,8784,0
20150520,19.47,19.48,19.33,19.4,3900,0
20150521,19.38,19.47,19.28,19.32,6200,0
20150522,19.38,19.4,19.11,19.13,8600,0
20150526,18.82,19.01,18.74,18.87,7287,0
20150527,18.85,19.39,18.85,19.34,12900,0
20150528,19.37,19.37,18.84,19.2,4290,0
20150529,19.26,19.54,18.89,19.31,17900,0
20150601,19.25,19.55,19.18,19.48,10380,0
20150602,19.48,19.57,19.35,19.57,16687,0
20150603,19.52,19.73,19.3,19.6,17200,0
20150604,19.37,19.48,19.25,19.29,6200,0
20150605,19.31,19.61,19.26,19.59,12000,0
20150608,19.61,19.71,19.31,19.57,9700,0
20150609,19.58,19.7,19.5,19.55,9188,0
20150610,19.84,19.85,19.73,19.73,14270,0
20150611,19.64,19.8,19.59,19.79,9392,0
20150612,19.68,19.8,19.62,19.72,4600,0
20150615,19.57,19.7,19.55,19.64,11200,0
20150616,19.54,19.8,19.54,19.72,19000,0
20150617,19.7,19.72,19.46,19.55,9700,0
20150618,19.3,19.72,19.3,19.71,17700,0
20150619,19.62,19.65,19.45,19.47,32900,0
20150622,19.72,19.88,19.56,19.7,16900,0
20150623,19.256,19.79,19.256,19.76,65176,0
20150624,19.58,19.8,19.5,19.56,16200,0
20150625,19.12,19.75,19.12,19.7,15500,0
20150626,19.7,19.75,19.27,19.31,96500,0
20150629,19.23,19.46,19.06,19.07,14500,0
20150630,19.15,19.34,19.1,19.25,17724,0
20150701,19.49,19.7,19.33,19.44,8100,0
20150702,19.15,19.44,19.1,19.25,10900,0
20150706,19.09,19.33,18.93,19.21,9000,0
20150707,19.18,19.36,19.12,19.27,9700,0
20150708,19.24,19.35,19.06,19.18,15800,0
20150709,19.4,19.44,19.16,19.39,10800,0
20150710,19.54,19.63,19.31,19.57,6200,0
20150713,19.63,19.7,19.58,19.66,5800,0
20150714,19.75,19.91,19.4,19.91,5861,0
20150715,19.77,19.93,19.77,19.85,6047,0
20150716,19.9,20.1,19.81,19.97,21800,0
20150717,20.05,20.82,20.05,20.56,23400,0
20150720,20.7,20.9,20.54,20.88,18000,0
20150721,20.88,20.9,20.68,20.84,27900,0
20150722,20.85,21,20.7,20.99,22600,0
20150723,20.96,21,20.59,20.82,10600,0
20150724,20.9,20.96,20.63,20.74,25000,0
20150727,20.64,20.65,20.3,20.6,6100,0
20150728,20.69,20.8,20.31,20.75,7000,0
20150729,20.96,20.96,20.56,20.71,8000,0
20150730,20.67,20.68,20.43,20.56,9900,0
20150731,20.64,20.89,20.12,20.89,39400,0
20150803,20.9,20.9,20.66,20.77,18564,0
20150804,20.79,20.9,20.79,20.83,3600,0
20150805,20.85,20.89,20.75,20.84,6100,0
20150806,20.8,20.93,20.8,20.85,8297,0
20150807,20.74,20.83,20.58,20.67,10300,0
20150810,20.68,20.68,20.4,20.63,15100,0
20150811,20.53,20.69,20.53,20.68,5802,0
20150812,20.54,20.54,19.97,19.99,12800,0
20150813,19.82,19.97,19.68,19.68,4100,0
20150814,19.69,19.82,19.53,19.76,4400,0
20150817,19.6,20.04,19.6,19.69,5100,0
20150818,19.7,19.7,19.54,19.56,6900,0
20150819,19.54,20.01,19.54,19.73,10400,0
20150820,19.54,19.76,19.54,19.62,18500,0
20150821,19.54,20.13,19.54,20,21000,0
20150824,19.58,20.26,19.54,19.79,22381,0
20150825,20.4,20.4,19.31,19.48,8100,0
20150826,19.81,19.89,19.5,19.81,9700,0
20150827,19.99,20.18,19.69,19.85,9300,0
20150828,19.82,20.15,19.56,19.68,5400,0
20150831,19.65,20.21,19.54,19.86,42700,0
20150901,19.71,19.83,19.35,19.46,15500,0
20150902,19.62,19.97,19.04,19.28,12800,0
20150903,19.34,19.36,19.25,19.28,11900,0
20150904,19.16,19.28,19.01,19.13,7800,0
20150908,19.32,20.03,19.32,19.69,8700,0
20150909,19.8,19.94,19.46,19.47,6400,0
20150910,19.27,19.74,19.27,19.46,6319,0
20150911,19.41,19.81,19.34,19.78,4700,0
20150914,19.75,19.92,19.75,19.9,4400,0
20150915,20.06,20.06,19.8,19.92,3700,0
20150916,19.96,20.16,19.82,20.02,12600,0
20150917,20.11,20.41,19.9,20.01,18720,0
20150918,19.66,19.84,19.14,19.15,44900,0
20150921,19.44,19.47,19.23,19.36,9100,0
20150922,19.27,19.27,19.2,19.2,9100,0
20150923,19.15,19.35,19.15,19.24,12308,0
20150924,19.18,19.36,19.16,19.28,7568,0
20150925,19.46,19.46,19.03,19.03,25700,0
20150928,19.03,19.18,19,19.02,11883,0
20150929,19.21,19.21,18.96,18.96,6400,0
20150930,19.1,19.2,19,19.19,31800,0
20151001,19.05,19.21,18.95,19.08,23200,0
20151002,18.94,19.34,18.9,19.34,14200,0
20151005,19.87,20.06,19.86,20.01,7398,0
20151006,19.98,19.98,19.67,19.83,9100,0
20151007,19.89,20.38,19.59,20.28,8900,0
20151008,20.26,20.6,19.78,20.54,10000,0
20151009,20.64,20.64,20.1,20.24,5700,0
20151012,20.28,20.63,19.93,20.58,7943,0
20151013,20.39,20.53,19.93,20.01,15800,0
20151014,20,20.26,19.79,20,29700,0
20151015,20.22,20.73,19.94,20.73,16900,0
20151016,20.78,20.78,20.29,20.53,9100,0
20151019,20.43,20.53,20.12,20.2,17290,0
20151020,20.12,20.65,20.07,20.58,23404,0
20151021,20.56,20.74,20.3,20.3,14700,0
20151022,20.36,20.71,20.25,20.32,20700,0
20151023,20.34,20.55,20.2,20.54,14400,0
20151026,20.71,20.9,20.6,20.89,15100,0
20151027,20.8,20.89,19.32,20.63,19000,0
20151028,20.64,20.99,20.38,20.99,30900,0
20151029,20.86,21.02,20.82,20.93,21200,0
20151030,20.84,20.84,19.82,20.01,25900,0
20151102,20.27,20.89,20.165,20.81,24448,0
20151103,20.79,21.15,20.61,20.91,17300,0
20151104,20.79,21.05,20.68,21.01,22569,0
20151105,20.91,21.12,20.91,20.98,10800,0
20151106,21,21.43,20.92,21.42,18700,0
20151109,21.45,21.45,21.1,21.12,29573,0
20151110,21.03,21.31,20.94,21.23,6300,0
20151111,21.38,21.38,21.16,21.17,8400,0
20151112,20.91,21.42,20.91,21.35,34800,0
20151113,21.21,21.52,21.17,21.29,38900,0
20151116,21.35,21.39,21.25,21.35,26500,0
20151117,21.41,22.24,21.35,21.93,47000,0
20151118,21.57,22.08,21.4,21.6,31200,0
20151119,21.65,21.85,21.36,21.38,43100,0
20151120,21.44,21.78,21.18,21.38,21000,0
20151123,21.37,21.5,21.16,21.34,36200,0
20151124,21.44,21.46,21.09,21.32,42400,0
20151125,21.29,21.8,21.1,21.64,22300,0
20151127,21.62,22.24,21.39,22.1,23000,0
20151130,22.1,22.1,21.46,21.92,24500,0
20151201,21.64,22.06,21.64,21.79,21952,0
20151202,21.89,21.89,21.62,21.73,8635,0
20151203,21.73,21.91,21.07,21.12,36966,0
20151204,21.1,21.87,20.89,21.49,43200,0
20151207,21.58,21.85,21.08,21.79,42800,0
20151208,21.75,21.9,21.35,21.6,30460,0
20151209,21.32,21.92,21.32,21.72,31600,0
20151210,21.45,21.87,21.41,21.46,28800,0
20151211,21.13,21.45,20.64,20.67,27700,0
20151214,20.82,21.11,20.11,20.35,48871,0
20151215,20.41,20.82,20.16,20.78,15500,0
20151216,20.76,21,20.58,20.94,18500,0
20151217,21.32,21.32,20.53,20.71,19400,0
20151218,20.58,21.01,20.3,20.3,35900,0
20151221,20.4,20.68,20.35,20.59,22800,0
20151222,20.59,20.8,20.4,20.79,8300,0
20151223,20.7,20.99,20.53,20.96,15800,0
20151224,21.01,21.29,20.59,21.05,11841,0
20151228,21.29,21.29,20.47,20.99,21851,0
20151229,20.89,21.51,20.68,21.14,33874,0
20151230,21.48,21.59,20.67,21.08,22195,0
20151231,21.09,21.32,20.51,20.64,14336,0
20160104,20.33,20.61,20.1,20.18,38320,0
20160105,20.16,20.659,20.16,20.45,18827,0
20160106,20.62,21.1,20.33,20.83,20164,0
20160107,20.67,20.91,20.26,20.43,21016,0
20160108,20.5,20.85,20.3401,20.44,33291,0
20160111,20.67,20.93,20.21,20.65,21364,0
20160112,20.47,20.9,20.25,20.45,22449,0
20160113,20.39,20.73,20,20.02,32487,0
20160114,19.95,20.5999,19.94,20.1,18206,0
20160115,19.6,19.99,19.6,19.95,22109,0
20160119,20.03,20.06,19.85,19.88,30600,0
20160120,19.66,20.48,19.52,20.16,23452,0
20160121,20.22,20.61,19.95,20,14157,0
20160122,20.22,20.34,19.74,20.11,8380,0
20160125,20.37,20.37,19.94,20,21070,0
20160126,20.19,20.5099,20,20.07,27717,0
20160127,20.18,20.5,20.07,20.16,23998,0
20160128,20.34,20.68,20.16,20.22,9801,0
20160129,20.74,21.0499,20.4,21.0499,21163,0
20160201,20.59,21.57,20.35,21.56,45355,0
20160202,21.23,21.505,20.83,21.5,21499,0
20160203,21.51,21.51,21.1,21.26,19508,0
20160204,21.13,21.46,20.82,21.17,14506,0
20160205,21.02,21.2499,20.49,20.59,23203,0
20160208,20.46,20.89,20.3101,20.82,18673,0
20160209,20.9,20.9,20.5,20.65,11430,0
20160210,20.71,20.89,20.53,20.57,21867,0
20160211,20.5,20.8099,20.34,20.34,31690,0
20160212,20.52,20.86,20.52,20.8,13619,0
20160216,21.02,21.02,20.58,20.9,16966,0
20160217,21,21,20.66,20.72,18538,0
20160218,20.84,20.84,20.46,20.47,16110,0
20160219,20.48,20.7,20.41,20.45,18720,0
20160222,20.62,20.73,20.3706,20.55,13845,0
20160223,20.4,20.66,20.38,20.43,21618,0
20160224,20.39,20.66,20.2578,20.6,12518,0
20160225,20.6,20.95,20.6,20.82,5638,0
20160226,20.88,21.11,20.835,20.92,8245,0
20160229,20.97,21.14,20.75,20.78,10353,0
20160301,20.85,21.12,20.85,21.08,5590,0
20160302,21.01,21.14,20.96,21.08,8283,0
20160303,21.03,21.24,21.03,21.14,11723,0
20160304,21,21.1,20.72,20.86,13957,0
20160307,20.82,20.85,20.71,20.75,27902,0
20160308,20.73,20.8,20.71,20.73,7485,0
20160309,20.58,20.76,20.58,20.62,8105,0
20160310,20.71,20.82,20.57,20.67,20880,0
20160311,20.8,21.05,20.8,21.02,4840,0
20160314,21.2399,21.2399,20.86,21.02,10811,0
20160315,20.9,20.96,20.83,20.86,8052,0
20160316,21.138,21.2,20.72,20.81,5708,0
20160317,20.75,21.75,20.75,21.67,29546,0
20160318,21.75,21.96,21.01,21.64,46507,0
20160321,21.64,21.64,21.17,21.22,9510,0
20160322,21.19,21.19,21.03,21.03,7492,0
20160323,20.9,21.01,20.65,20.67,27671,0
20160324,20.56,20.856,20.54,20.63,8166,0
20160328,20.59,20.78,20.59,20.69,6217,0
20160329,20.67,20.76,20.44,20.67,52522,0
20160330,20.75,21,20.744,20.96,4806,0
20160331,20.98,20.98,20.7,20.71,7554,0
20160401,20.69,20.96,20.69,20.89,9581,0
20160404,20.7,21.2899,20.7,20.7,11102,0
20160405,20.68,20.75,20.44,20.48,11261,0
20160406,20.42,20.9,20.42,20.55,13082,0
20160407,20.64,20.64,20.37,20.39,29875,0
20160408,20.46,20.59,20.38,20.52,7500,0
20160411,20.46,20.81,20.27,20.52,107267,0
20160412,20.44,20.84,20.34,20.79,4428,0
20160413,20.83,21.55,20.83,21.55,14241,0
20160414,21.48,21.85,21.48,21.76,6338,0
20160415,21.65,21.87,21.65,21.73,6901,0
