Date,Open,High,Low,Close,Volume,OpenInt
20140129,5.45,5.56,5.38,5.39,240300,0
20140130,5.44,5.79,5.36,5.68,270941,0
20140131,5.55,5.6,5.47,5.5,260300,0
20140203,5.46,5.6151,5.28,5.3,462582,0
20140204,5.99,7.089,5.65,6.86,3921610,0
20140205,6.86,6.92,6.25,6.54,1990284,0
20140206,6.32,6.6595,6.32,6.45,820584,0
20140207,6.5,6.6,6.4,6.42,684381,0
20140210,6.45,6.49,6.35,6.42,490211,0
20140211,6.4,6.99,6.36,6.86,1329804,0
20140212,6.86,6.99,6.52,6.6,682499,0
20140213,6.52,6.84,6.52,6.73,465604,0
20140214,6.74,6.79,6.6,6.64,332618,0
20140218,6.72,7.29,6.65,7.26,1697548,0
20140219,7.29,7.43,7.02,7.15,1067860,0
20140220,7.19,7.36,7.15,7.3,605715,0
20140221,7.35,7.35,7.15,7.15,361893,0
20140224,7.19,7.34,7.15,7.26,492328,0
20140225,7.22,7.22,6.92,7,310364,0
20140226,7.25,7.5,7.12,7.25,1064577,0
20140227,7.2,7.3,7.1,7.19,359584,0
20140228,7.22,7.29,7.03,7.16,494807,0
20140303,7.03,7.11,6.87,7.1,597508,0
20140304,7.18,7.35,7.14,7.27,501395,0
20140305,7.29,7.33,7.09,7.3,434897,0
20140306,7.35,7.39,7.19,7.22,373248,0
20140307,7.22,7.25,7.02,7.2,518302,0
20140310,7.13,7.2,7.05,7.16,328074,0
20140311,7.15,7.15,6.74,6.93,822281,0
20140312,6.86,6.93,6.72,6.89,336590,0
20140313,6.89,6.94,6.71,6.81,369753,0
20140314,6.76,6.94,6.705,6.77,317640,0
20140317,6.83,6.93,6.73,6.77,400638,0
20140318,6.8,6.97,6.8,6.95,235790,0
20140319,6.92,6.99,6.81,6.86,261732,0
20140320,6.82,6.959,6.75,6.78,290754,0
20140321,6.86,6.86,6.73,6.75,548715,0
20140324,6.76,6.785,6.43,6.49,491099,0
20140325,6.51,6.67,6.41,6.55,331330,0
20140326,6.58,6.68,6.49,6.5,374100,0
20140327,6.47,6.61,6.36,6.55,317453,0
20140328,6.54,6.85,6.51,6.65,284424,0
20140331,6.73,6.88,6.63,6.71,325368,0
20140401,6.71,6.92,6.71,6.86,448036,0
20140402,6.88,6.89,6.695,6.74,226471,0
20140403,6.73,6.79,6.49,6.52,349702,0
20140404,6.55,6.56,6.05,6.05,583824,0
20140407,6,6.24,5.77,6.01,622372,0
20140408,6.05,6.38,5.982,6.36,428305,0
20140409,6.36,6.48,6.27,6.39,262762,0
20140410,6.36,6.36,6,6.05,308368,0
20140411,5.93,6.12,5.87,5.88,221245,0
20140414,5.94,5.98,5.74,5.82,319124,0
20140415,5.86,5.92,5.65,5.9,280378,0
20140416,5.98,6.09,5.86,6,284287,0
20140417,5.96,6.12,5.81,6.1,195096,0
20140421,6.12,6.2,6.03,6.135,168149,0
20140422,6.15,6.26,6.12,6.22,239825,0
20140423,6.23,6.28,6.05,6.14,302237,0
20140424,6.19,6.19,5.99,6,155529,0
20140425,6,6.04,5.7,5.75,363344,0
20140428,5.78,5.87,5.65,5.77,305374,0
20140429,5.79,6,5.75,5.89,260550,0
20140430,5.89,5.95,5.71,5.88,255670,0
20140501,5.89,5.98,5.72,5.8,370615,0
20140502,5.85,5.89,5.66,5.72,150282,0
20140505,5.69,5.85,5.65,5.8,283393,0
20140506,5.79,5.98,5.72,5.9,474837,0
20140507,5.94,5.9697,5.62,5.9,468892,0
20140508,5.34,5.709,4.91,5.11,1464415,0
20140509,5.45,5.82,5.375,5.81,776963,0
20140512,5.82,6.165,5.81,6.05,1672889,0
20140513,6,6.02,5.86,5.96,544231,0
20140514,5.91,5.96,5.635,5.64,441963,0
20140515,5.58,5.61,5.4,5.46,486537,0
20140516,5.48,5.7,5.43,5.67,303463,0
20140519,5.67,6.07,5.67,5.85,527314,0
20140520,5.81,5.87,5.57,5.65,758973,0
20140521,5.71,5.74,5.57,5.65,287535,0
20140522,5.69,5.74,5.59,5.68,225512,0
20140523,5.59,5.75,5.58,5.69,290333,0
20140527,5.62,5.86,5.57,5.62,430732,0
20140528,5.62,5.7,5.54,5.63,243685,0
20140529,5.74,5.74,5.47,5.57,511677,0
20140530,5.62,5.7,5.57,5.63,290806,0
20140602,5.62,5.78,5.59,5.74,530402,0
20140603,5.64,5.72,5.49,5.51,323321,0
20140604,5.49,5.6,5.4,5.55,246633,0
20140605,5.54,5.61,5.48,5.61,373012,0
20140606,5.67,5.73,5.58,5.65,337351,0
20140609,5.65,5.79,5.64,5.74,268603,0
20140610,5.74,5.79,5.74,5.78,228000,0
20140611,5.76,5.81,5.74,5.78,253881,0
20140612,5.79,6.05,5.755,5.82,325311,0
20140613,5.81,5.92,5.685,5.71,250418,0
20140616,5.74,5.88,5.64,5.85,212494,0
20140617,5.82,5.93,5.72,5.86,228061,0
20140618,5.9,5.9,5.75,5.85,162650,0
20140619,5.9,5.9099,5.63,5.7,217333,0
20140620,5.75,5.75,5.61,5.72,294998,0
20140623,5.74,5.81,5.645,5.75,261491,0
20140624,5.71,5.89,5.71,5.75,250186,0
20140625,5.6118,5.9,5.6118,5.9,236040,0
20140626,5.88,5.9399,5.78,5.86,247330,0
20140627,5.86,6.13,5.849,5.99,1741355,0
20140630,6.03,6.08,5.92,5.94,393788,0
20140701,6,6.18,5.98,5.99,694883,0
20140702,6.01,6.08,5.99,6.01,300300,0
20140703,6.03,6.19,6,6.16,224528,0
20140707,6.12,6.19,5.9,5.92,364214,0
20140708,5.93,5.95,5.76,5.92,1465784,0
20140709,5.92,6.07,5.87,5.99,172536,0
20140710,5.86,6.02,5.83,5.98,309807,0
20140711,5.98,6.04,5.92,5.99,162684,0
20140714,6.06,6.16,6,6.09,188196,0
20140715,6.06,6.09,5.86,5.93,340398,0
20140716,5.99,6.0258,5.83,5.84,151425,0
20140717,5.76,5.91,5.75,5.83,310937,0
20140718,5.8,5.99,5.8,5.96,224010,0
20140721,5.85,5.92,5.82,5.85,154018,0
20140722,5.87,6,5.86,5.91,132979,0
20140723,5.88,5.95,5.81,5.9,143618,0
20140724,5.93,5.98,5.88,5.91,256078,0
20140725,5.92,5.95,5.864,5.89,272965,0
20140728,5.9,5.96,5.87,5.91,217337,0
20140729,5.9,5.957,5.9,5.92,203707,0
20140730,5.96,5.99,5.83,5.89,228642,0
20140731,5.85,5.9,5.71,5.73,405192,0
20140801,5.75,5.82,5.61,5.65,410089,0
20140804,5.65,5.77,5.65,5.74,463200,0
20140805,5.72,5.96,5.662,5.84,1356605,0
20140806,5.4,5.62,4.162,5.02,4184371,0
20140807,5.03,5.25,4.96,5.01,563007,0
20140808,5,5.18,4.91,5.14,754143,0
20140811,5.15,5.15,5,5.04,344580,0
20140812,5.02,5.03,4.74,4.76,334402,0
20140813,4.75,4.9,4.73,4.75,556621,0
20140814,4.73,4.81,4.69,4.73,164488,0
20140815,4.78,4.8,4.63,4.74,293947,0
20140818,4.82,4.85,4.61,4.62,336718,0
20140819,4.6,4.67,4.51,4.53,580718,0
20140820,4.49,4.57,4.45,4.51,386210,0
20140821,4.52,4.566,4.46,4.52,469592,0
20140822,4.55,4.55,4.42,4.49,556579,0
20140825,4.5,4.615,4.4,4.53,948955,0
20140826,4.51,4.64,4.5,4.61,514245,0
20140827,4.63,4.668,4.56,4.6,295576,0
20140828,4.58,4.65,4.53,4.58,463147,0
20140829,4.61,4.65,4.57,4.64,290206,0
20140902,4.66,4.672,4.59,4.62,413442,0
20140903,4.65,4.67,4.58,4.59,568372,0
20140904,4.59,4.66,4.59,4.61,301368,0
20140905,4.6,4.655,4.5585,4.59,358783,0
20140908,4.59,4.61,4.52,4.53,533753,0
20140909,4.5,4.51,4.37,4.4,330803,0
20140910,4.4,4.46,4.39,4.45,292985,0
20140911,4.42,4.46,4.39,4.41,306643,0
20140912,4.44,4.45,4.35,4.42,274105,0
20140915,4.4,4.42,4.28,4.32,441434,0
20140916,4.3,4.37,4.27,4.3,414175,0
20140917,4.32,4.41,4.32,4.34,381253,0
20140918,4.35,4.38,4.32,4.37,328578,0
20140919,4.38,4.64,4.38,4.61,840281,0
20140922,4.61,4.61,4.45,4.51,584378,0
20140923,4.48,4.59,4.48,4.55,341417,0
20140924,4.58,4.65,4.47,4.63,391736,0
20140925,4.6,4.64,4.51,4.54,396416,0
20140926,4.57,4.61,4.53,4.61,492320,0
20140929,4.53,4.61,4.52,4.59,208281,0
20140930,4.58,4.61,4.47,4.5,468181,0
20141001,4.62,4.68,4.58,4.63,483712,0
20141002,4.62,4.66,4.56,4.62,490053,0
20141003,4.66,4.7,4.61,4.67,320366,0
20141006,4.68,4.68,4.53,4.53,237204,0
20141007,4.5,4.51,4.27,4.27,468771,0
20141008,4.25,4.34,4.17,4.28,455581,0
20141009,4.26,4.295,4.06,4.13,335237,0
20141010,4.07,4.17,4.0201,4.13,461219,0
20141013,4.15,4.345,4.13,4.31,375902,0
20141014,4.37,4.39,4.24,4.26,402107,0
20141015,4.21,4.28,4.17,4.27,531016,0
20141016,4.2,4.36,4.2,4.34,365608,0
20141017,4.41,4.41,4.26,4.3,471582,0
20141020,4.27,4.457,4.262,4.44,157427,0
20141021,4.45,4.55,4.38,4.49,441084,0
20141022,4.51,4.55,4.42,4.44,248374,0
20141023,4.374,4.57,4.374,4.47,314047,0
20141024,4.5,4.5,4.41,4.44,201809,0
20141027,4.46,4.52,4.37,4.51,147212,0
20141028,4.5,4.7,4.47,4.69,307490,0
20141029,4.69,4.709,4.53,4.56,181222,0
20141030,4.49,4.64,4.45,4.62,305701,0
20141031,4.76,4.83,4.69,4.83,325858,0
20141103,4.84,4.86,4.69,4.73,189356,0
20141104,4.74,4.8,4.69,4.78,129326,0
20141105,4.8,4.85,4.74,4.78,141168,0
20141106,4.79,4.84,4.755,4.83,247369,0
20141107,4.85,4.85,4.69,4.74,376272,0
20141110,4.9,5.65,4.81,5.54,834584,0
20141111,5.34,5.5,5.28,5.43,414858,0
20141112,5.39,5.48,5.32,5.43,482317,0
20141113,5.45,5.466,5.2,5.25,293217,0
20141114,5.26,5.28,5.13,5.26,299338,0
20141117,5.23,5.55,4.97,4.97,347104,0
20141118,5.04,5.15,4.98,5.14,283728,0
20141119,5.11,5.2,4.96,4.96,304837,0
20141120,4.93,5.32,4.92,5.29,382044,0
20141121,5.35,5.39,5.09,5.1,235325,0
20141124,5.13,5.26,5.08,5.18,301922,0
20141125,5.18,5.28,4.965,4.98,333045,0
20141126,4.95,5.1,4.95,5.04,377017,0
20141128,5.07,5.176,5.01,5.07,140798,0
20141201,5.04,5.08,4.9,4.98,338775,0
20141202,4.99,5.13,4.95,5.12,157118,0
20141203,5.15,5.21,5.06,5.12,455849,0
20141204,5.13,5.28,5.13,5.21,306750,0
20141205,5.21,5.53,5.16,5.48,497136,0
20141208,5.44,5.71,5.44,5.61,531080,0
20141209,5.54,5.82,5.43,5.77,422453,0
20141210,5.72,5.8,5.55,5.56,352595,0
20141211,5.59,5.76,5.56,5.57,284185,0
20141212,5.47,5.7,5.39,5.5,240741,0
20141215,5.51,5.62,5.48,5.51,206470,0
20141216,5.49,5.63,5.42,5.46,262232,0
20141217,5.45,5.64,5.42,5.64,274585,0
20141218,5.72,5.78,5.62,5.755,248386,0
20141219,5.75,5.83,5.7,5.81,559913,0
20141222,5.82,5.91,5.73,5.77,201504,0
20141223,5.82,5.89,5.73,5.77,202730,0
20141224,5.619,5.862,5.619,5.82,91648,0
20141226,5.81,5.9101,5.75,5.8,91549,0
20141229,5.83,5.86,5.77,5.85,87623,0
20141230,5.8,5.93,5.73,5.75,193739,0
20141231,5.75,5.8,5.734,5.75,210805,0
20150102,5.81,5.85,5.5,5.63,142576,0
20150105,5.56,5.66,5.5,5.58,190571,0
20150106,5.52,5.62,5.47,5.61,235334,0
20150107,5.65,5.655,5.3,5.42,158110,0
20150108,5.47,5.62,5.4,5.6,137137,0
20150109,5.59,5.59,5.35,5.44,135700,0
20150112,5.42,5.44,5.23,5.27,90626,0
20150113,5.229,5.51,5.229,5.5,234934,0
20150114,5.46,5.518,5.25,5.38,90518,0
20150115,5.4,5.4,5.18,5.26,158921,0
20150116,5.3,5.58,5.22,5.55,673535,0
20150120,5.53,5.55,5.32,5.35,127246,0
20150121,5.36,5.38,5.21,5.21,156907,0
20150122,5.24,5.44,5.15,5.43,144867,0
20150123,5.45,5.46,5.28,5.33,100765,0
20150126,5.36,5.36,5.19,5.19,145817,0
20150127,5.12,5.2,5.06,5.15,143171,0
20150128,5.1666,5.25,5.02,5.05,144009,0
20150129,5.07,5.22,5.02,5.22,166374,0
20150130,5.16,5.22,4.9,4.98,327638,0
20150202,5.01,5.16,4.91,5.11,125723,0
20150203,5.11,5.21,5.1,5.19,97016,0
20150204,5.15,5.16,5.02,5.05,289842,0
20150205,5.05,5.5,5.02,5.08,735896,0
20150206,5.2,5.25,5.06,5.23,291118,0
20150209,5.18,5.42,5.18,5.24,398199,0
20150210,5.3,5.42,5.26,5.33,265042,0
20150211,5.33,5.48,5.28,5.3,211235,0
20150212,5.35,5.5,5.35,5.47,164490,0
20150213,5.5,5.62,5.43,5.57,187426,0
20150217,5.55,6.04,5.55,5.81,942983,0
20150218,5.8,5.92,5.75,5.83,465968,0
20150219,5.98,5.98,5.86,5.94,192801,0
20150220,5.93,5.93,5.78,5.86,196920,0
20150223,5.81,5.86,5.31,5.43,711981,0
20150224,5.45,5.6,5.45,5.52,270462,0
20150225,5.5,5.62,5.466,5.5,155404,0
20150226,5.58,5.65,5.5,5.58,196530,0
20150227,5.6,5.74,5.55,5.63,241665,0
20150302,5.65,6.05,5.61,5.93,637300,0
20150303,5.94,5.98,5.82,5.95,223700,0
20150304,5.9,5.92,5.75,5.81,201800,0
20150305,5.85,5.92,5.74,5.85,254100,0
20150306,5.77,5.88,5.63,5.63,233000,0
20150309,5.62,5.67,5.38,5.44,450700,0
20150310,5.43,5.44,5.25,5.26,168200,0
20150311,5.32,5.49,5.32,5.42,227100,0
20150312,5.49,5.62,5.41,5.61,295700,0
20150313,5.62,5.62,5.38,5.52,159400,0
20150316,5.55,5.63,5.47,5.56,178100,0
20150317,5.53,5.75,5.44,5.7,217300,0
20150318,5.69,5.69,5.5,5.64,255800,0
20150319,5.61,5.7,5.55,5.61,90700,0
20150320,5.62,5.74,5.57,5.59,457300,0
20150323,5.57,5.87,5.57,5.74,210800,0
20150324,5.76,5.8,5.64,5.65,91400,0
20150325,5.66,5.74,5.34,5.48,224200,0
20150326,5.45,5.63,5.45,5.58,146300,0
20150327,5.57,5.69,5.51,5.63,186700,0
20150330,5.65,5.8,5.59,5.78,199000,0
20150331,5.71,5.8,5.68,5.72,172653,0
20150401,5.68,5.75,5.57,5.68,117100,0
20150402,5.65,5.81,5.62,5.79,157800,0
20150406,5.79,5.83,5.72,5.81,151600,0
20150407,5.83,5.92,5.798,5.89,260965,0
20150408,5.88,5.93,5.85,5.88,149000,0
20150409,5.87,5.95,5.7608,5.87,112620,0
20150410,5.93,5.93,5.77,5.8,117100,0
20150413,5.76,5.86,5.59,5.73,225900,0
20150414,5.75,5.84,5.67,5.82,107100,0
20150415,5.86,5.96,5.79,5.9,153706,0
20150416,5.86,5.96,5.82,5.85,84848,0
20150417,5.79,5.85,5.51,5.53,197900,0
20150420,5.55,5.83,5.55,5.81,133019,0
20150421,5.81,5.81,5.65,5.77,153541,0
20150422,5.76,5.77,5.63,5.63,45888,0
20150423,5.62,5.72,5.57,5.72,144400,0
20150424,5.72,5.72,5.6,5.64,92372,0
20150427,5.63,5.72,5.61,5.62,126700,0
20150428,5.64,5.96,5.61,5.83,577382,0
20150429,5.83,5.92,5.75,5.76,98100,0
20150430,5.71,5.74,5.51,5.55,208400,0
20150501,5.6,5.68,5.45,5.61,152200,0
20150504,5.64,5.72,5.54,5.56,125400,0
20150505,5.51,5.67,5.49,5.57,231800,0
20150506,5.62,5.62,5.39,5.53,229594,0
20150507,5.6,5.85,5.36,5.44,213538,0
20150508,5.53,5.55,5.39,5.41,206600,0
20150511,5.5,5.88,5.45,5.87,379700,0
20150512,5.89,5.89,5.56,5.72,240981,0
20150513,5.76,5.81,5.66,5.76,141500,0
20150514,5.77,5.82,5.7,5.81,142200,0
20150515,5.81,5.89,5.77,5.79,158989,0
20150518,5.85,5.89,5.77,5.87,351719,0
20150519,5.93,5.93,5.8,5.8,178798,0
20150520,5.84,5.85,5.77,5.81,130400,0
20150521,5.8,5.83,5.76,5.77,117800,0
20150522,5.74,5.83,5.59,5.65,176000,0
20150526,5.65,5.69,5.51,5.59,214042,0
20150527,5.62,5.68,5.53,5.67,110300,0
20150528,5.68,5.71,5.45,5.54,256069,0
20150529,5.5,5.55,5.45,5.52,222200,0
20150601,5.52,5.6,5.3501,5.55,201517,0
20150602,5.63,5.68,5.52,5.65,176786,0
20150603,5.68,5.84,5.65,5.84,211700,0
20150604,5.82,5.84,5.69,5.75,174700,0
20150605,5.78,5.84,5.72,5.8,657300,0
20150608,5.88,6.39,5.85,6.2,864100,0
20150609,6.27,6.3,6.04,6.19,376587,0
20150610,6.23,6.29,6.19,6.22,286014,0
20150611,6.2,6.25,6.06,6.1,255244,0
20150612,6.12,6.25,6.11,6.15,233900,0
20150615,6.07,6.1,5.8,6.03,571500,0
20150616,6.08,6.2,6.02,6.15,235300,0
20150617,6.19,6.2,6.09,6.1,160300,0
20150618,6.19,6.31,6.1,6.23,339100,0
20150619,6.21,6.22,6.1,6.18,302900,0
20150622,6.28,6.29,6.13,6.17,212800,0
20150623,6.18,6.36,6.17,6.3,302527,0
20150624,6.27,6.28,6.16,6.24,157600,0
20150625,6.32,6.32,6.19,6.27,199300,0
20150626,6.3,6.46,6.27,6.4,1334600,0
20150629,6.31,6.4,6.05,6.08,424600,0
20150630,6.16,6.18,6.05,6.17,314378,0
20150701,6.21,6.22,6.08,6.14,167800,0
20150702,6.16,6.16,6.04,6.1,132000,0
20150706,6.01,6.19,5.99,6.12,185900,0
20150707,6.14,6.14,5.94,6,201000,0
20150708,5.93,5.96,5.73,5.88,241600,0
20150709,5.88,5.98,5.86,5.91,206700,0
20150710,5.98,6.07,5.94,6.04,190600,0
20150713,6.02,6.2,6.01,6.1,287400,0
20150714,6.12,6.16,6.1,6.12,200337,0
20150715,6.1,6.11,5.9,5.92,187570,0
20150716,6.01,6.2,5.98,6.15,354600,0
20150717,6.18,6.18,5.99,6.04,267400,0
20150720,6.02,6.06,5.93,6.03,163900,0
20150721,6.03,6.15,5.92,5.95,143700,0
20150722,5.64,5.9,5.64,5.78,277300,0
20150723,5.8,5.88,5.73,5.86,334800,0
20150724,5.82,5.89,5.8,5.85,265600,0
20150727,5.78,5.89,5.72,5.8,274900,0
20150728,5.85,5.95,5.74,5.92,279800,0
20150729,5.88,5.97,5.81,5.83,110500,0
20150730,5.78,5.9,5.75,5.83,168600,0
20150731,5.85,5.95,5.82,5.88,318400,0
20150803,5.89,5.93,5.76,5.86,110367,0
20150804,5.86,5.91,5.76,5.8,101400,0
20150805,6.1,6.14,5.85,5.87,292600,0
20150806,6,6.11,5.87,6.05,535316,0
20150807,6,6.14,5.9,5.93,246200,0
20150810,5.93,6.18,5.93,6.09,387900,0
20150811,6.06,6.2,5.94,6.1,186250,0
20150812,6.04,6.08,5.95,6,251100,0
20150813,6,6.03,5.86,5.89,161200,0
20150814,5.87,6.02,5.87,5.99,164600,0
20150817,5.93,6.05,5.9,5.97,178300,0
20150818,5.95,5.97,5.83,5.84,159400,0
20150819,5.8,5.91,5.71,5.84,221900,0
20150820,5.75,5.83,5.56,5.58,242600,0
20150821,5.44,5.8,5.38,5.75,390200,0
20150824,5.47,5.52,4.52,5.42,474578,0
20150825,5.69,5.69,5.06,5.07,255600,0
20150826,5.19,5.48,4.96,5.21,447900,0
20150827,5.21,5.32,5.12,5.22,354000,0
20150828,5.22,5.3,5.15,5.28,162600,0
20150831,5.23,5.36,5.17,5.33,489300,0
20150901,5.21,5.28,5.04,5.09,377100,0
20150902,5.19,5.19,5.08,5.17,207100,0
20150903,5.17,5.22,5.09,5.09,223500,0
20150904,5.01,5.11,4.96,5,121700,0
20150908,5.1,5.18,5.05,5.15,253500,0
20150909,5.16,5.16,5.05,5.05,152800,0
20150910,5.06,5.13,5,5.07,122464,0
20150911,5.02,5.08,4.98,5.05,185000,0
20150914,5.07,5.07,5.01,5.04,79500,0
20150915,5.06,5.13,4.97,5.07,86101,0
20150916,5.05,5.1,5,5.07,202400,0
20150917,5.08,5.15,5.02,5.03,156119,0
20150918,4.96,5.1,4.95,4.99,289800,0
20150921,4.99,5.13,4.99,5.1,213300,0
20150922,5.08,5.09,4.96,4.98,191400,0
20150923,5,5.0499,4.92,4.95,214804,0
20150924,4.96,5.1,4.9499,5.1,186931,0
20150925,5.12,5.12,4.98,5.01,434300,0
20150928,5.02,5.02,4.84,4.84,500281,0
20150929,4.87,4.93,4.84,4.91,300100,0
20150930,4.96,5,4.9,4.94,236400,0
20151001,4.97,4.97,4.78,4.86,299300,0
20151002,4.82,4.9,4.76,4.9,210900,0
20151005,4.95,5.25,4.95,5.23,283836,0
20151006,5.24,5.32,5.19,5.23,134600,0
20151007,5.22,5.42,5.22,5.35,148000,0
20151008,5.32,5.42,5.32,5.41,119300,0
20151009,5.45,5.45,5.36,5.41,118900,0
20151012,5.44,5.44,5.31,5.37,82564,0
20151013,5.37,5.37,5.27,5.29,111000,0
20151014,5.31,5.36,5.18,5.18,53200,0
20151015,5.21,5.29,5.13,5.29,201400,0
20151016,5.32,5.32,5.21,5.3,133600,0
20151019,5.25,5.36,5.24,5.36,56325,0
20151020,5.36,5.39,5.27,5.38,78400,0
20151021,5.4,5.4,5.15,5.18,98500,0
20151022,5.23,5.47,5.18,5.45,131500,0
20151023,5.5,5.59,5.45,5.59,158000,0
20151026,5.59,5.6,5.26,5.29,124700,0
20151027,5.35,5.89,5.35,5.57,385300,0
20151028,5.59,5.79,5.56,5.65,220100,0
20151029,5.61,5.7,5.48,5.5,141700,0
20151030,5.52,5.52,5.34,5.39,111700,0
20151102,5.4,5.56,5.37,5.46,142840,0
20151103,5.48,5.65,5.42,5.57,91900,0
20151104,5.57,6.16,5.32,6.09,814379,0
20151105,6.13,6.26,5.86,5.96,205700,0
20151106,5.92,6.1,5.91,6.09,332800,0
20151109,5.89,5.89,5.135,5.57,887182,0
20151110,5.36,5.62,5.36,5.59,301600,0
20151111,5.64,5.67,5.49,5.5,319000,0
20151112,5.42,5.57,5.09,5.32,787400,0
20151113,5.31,5.44,5.16,5.19,469400,0
20151116,5.23,5.23,5.06,5.18,381900,0
20151117,5.21,5.36,5.12,5.29,234600,0
20151118,5.33,5.35,5.25,5.31,153100,0
20151119,5.33,5.34,5.25,5.28,141000,0
20151120,5.32,5.42,5.31,5.33,161600,0
20151123,5.29,5.41,5.26,5.4,137900,0
20151124,5.34,5.44,5.29,5.41,90800,0
20151125,5.4,5.57,5.35,5.57,136300,0
20151127,5.53,5.57,5.5,5.54,88500,0
20151130,5.53,5.54,5.28,5.3,306200,0
20151201,5.31,5.4592,5.254,5.41,204732,0
20151202,5.37,5.38,5.28,5.29,136175,0
20151203,5.3,5.31,5.16,5.19,177473,0
20151204,5.18,5.18,5,5.04,327400,0
20151207,5.05,5.09,4.91,4.96,303200,0
20151208,4.92,4.995,4.86,4.9,251967,0
20151209,4.9,4.99,4.8,4.81,255600,0
20151210,4.81,4.86,4.77,4.78,99700,0
20151211,4.71,4.77,4.64,4.65,136600,0
20151214,4.64,4.735,4.565,4.58,191984,0
20151215,4.6,4.72,4.6,4.69,215500,0
20151216,4.74,4.79,4.71,4.77,144300,0
20151217,4.78,4.81,4.63,4.65,179800,0
20151218,4.62,4.73,4.57,4.68,379100,0
20151221,4.68,4.68,4.55,4.64,128700,0
20151222,4.62,4.62,4.47,4.6,257189,0
20151223,4.64,4.73,4.62,4.73,140300,0
20151224,4.72,4.79,4.7,4.76,67213,0
20151228,4.73,4.77,4.621,4.66,92017,0
20151229,4.7,4.885,4.64,4.87,155205,0
20151230,4.86,4.92,4.82,4.9,151857,0
20151231,4.92,4.9597,4.86,4.91,190245,0
20160104,4.79,4.79,4.53,4.54,208817,0
20160105,4.57,4.59,4.41,4.42,228793,0
20160106,4.33,4.52,4.3202,4.41,129794,0
20160107,4.36,4.4,4.27,4.28,227667,0
20160108,4.28,4.35,4.13,4.13,177745,0
20160111,4.12,4.19,4.01,4.15,183476,0
20160112,4.21,4.27,4.03,4.19,385456,0
20160113,4.24,4.24,4.03,4.14,369640,0
20160114,4.13,4.3,4.084,4.29,334850,0
20160115,4.15,4.16,3.93,4.11,347884,0
20160119,4.17,4.21,3.99,4.1,172900,0
20160120,4.04,4.51,4.04,4.5,279452,0
20160121,4.5,4.55,4.41,4.5,266048,0
20160122,4.56,4.74,4.55,4.68,146556,0
20160125,4.64,4.67,4.45,4.45,137778,0
20160126,4.47,4.5499,4.435,4.51,160358,0
20160127,4.51,4.575,4.45,4.52,215230,0
20160128,4.57,4.62,4.49,4.52,124920,0
20160129,4.53,4.64,4.52,4.63,211380,0
20160201,4.61,4.75,4.51,4.69,191226,0
20160202,4.63,4.66,4.48,4.48,109255,0
20160203,4.52,4.53,4.34,4.39,107379,0
20160204,4.37,4.47,4.343,4.4,101714,0
20160205,4.41,4.43,4.21,4.38,289369,0
20160208,4.31,4.37,4.1327,4.26,128580,0
20160209,4.17,4.3,4.03,4.03,125240,0
20160210,4.06,4.19,4.05,4.13,125301,0
20160211,4.04,4.34,4.04,4.23,137108,0
20160212,4.52,4.52,4.32,4.41,362513,0
20160216,4.49,4.57,4.38,4.48,197819,0
20160217,4.53,4.61,4.46,4.54,219231,0
20160218,4.54,4.6,4.42,4.43,130014,0
20160219,4.42,4.47,4.34,4.4,189659,0
20160222,4.44,4.53,4.35,4.37,129815,0
20160223,4.34,4.47,4.31,4.31,125261,0
20160224,4.3,4.46,4.27,4.41,125025,0
20160225,4.42,4.48,4.33,4.46,82417,0
20160226,4.46,4.52,4.39,4.47,60987,0
20160229,4.46,4.53,4.4,4.41,81276,0
20160301,4.43,4.56,4.4,4.44,1611639,0
20160302,4.43,4.74,4.4,4.74,265345,0
20160303,4.81,5.15,4.7868,4.87,797092,0
20160304,4.9,4.91,4.69,4.74,375084,0
20160307,4.76,5.07,4.71,5.05,325562,0
20160308,4.97,5.14,4.89,5.13,556636,0
20160309,5.15,5.24,5.07,5.14,269640,0
20160310,5.18,5.18,4.7901,4.83,136234,0
20160311,4.89,5.02,4.82,5.02,139660,0
20160314,5.05,5.09,4.98,4.99,270553,0
20160315,4.98,5.02,4.83,4.85,242147,0
20160316,4.85,4.89,4.8,4.87,117819,0
20160317,4.86,5.04,4.847,4.97,154619,0
20160318,5,5,4.91,4.95,246064,0
20160321,4.89,5.06,4.82,4.85,183753,0
20160322,4.85,4.97,4.8,4.92,134621,0
20160323,4.92,4.92,4.75,4.75,135951,0
20160324,4.74,4.8,4.582,4.73,321304,0
20160328,4.71,4.78,4.65,4.71,130617,0
20160329,4.68,5,4.6701,4.96,156636,0
20160330,4.96,5.09,4.9,4.92,186213,0
20160331,4.9,5.12,4.9,5.06,166264,0
20160401,5.04,5.09,4.95,4.97,83634,0
20160404,4.93,5.03,4.86,4.91,80756,0
20160405,4.88,4.905,4.71,4.85,180501,0
20160406,4.84,4.86,4.76,4.81,78757,0
20160407,4.79,4.8601,4.7463,4.77,79223,0
20160408,4.8,4.8432,4.74,4.82,85598,0
20160411,4.85,4.98,4.7,4.74,202823,0
20160412,4.73,4.9,4.69,4.84,92359,0
20160413,4.84,5.015,4.83,4.99,139211,0
20160414,4.94,5.0192,4.88,4.91,69962,0
20160415,4.87,5.1,4.87,4.95,168992,0
