Date,Open,High,Low,Close,Volume,OpenInt
20140912,4.4,4.5,4.25,4.3,9871,0
20140915,4.2,4.45,4.2,4.25,9524,0
20140916,4.2,4.25,4.05,4.15,8611,0
20140917,4.2,4.3,4.1,4.1,7321,0
20140918,4.2,4.2,3.886,3.95,30496,0
20140919,3.8,4.05,3.553,4.05,52159,0
20140922,4.05,4.15,3.7,4.1,15742,0
20140923,3.9,4.05,3.6,3.65,12173,0
20140924,3.5,3.75,3.5,3.6015,16394,0
20140925,3.4,3.75,3.4,3.5,12901,0
20140926,3.4,3.6475,3.4,3.551,7372,0
20140929,3.75,3.95,3.605,3.95,23544,0
20140930,3.91,4,3.85,3.92,8679,0
20141001,3.899,3.9,3.8,3.873,5711,0
20141002,3.8,3.8,3.5,3.5,27282,0
20141003,3.851,3.851,3.5,3.5005,7607,0
20141006,3.55,3.7,3.4,3.45,12442,0
20141007,3.05,3.4,2.95,2.972,38597,0
20141008,3,3.173,2.95,3.119,10863,0
20141009,2.95,3.501,2.95,3.2,22020,0
20141010,3.35,3.5995,2.968,3.025,5761,0
20141013,3.05,3.485,3.0185,3.14,3850,0
20141014,3.25,3.25,2.95,3.05,15757,0
20141015,3.15,3.15,2.95,2.9945,21946,0
20141016,2.9,3,2.885,2.885,10415,0
20141017,2.95,3,2.9,2.9,5630,0
20141020,2.9,2.9995,2.85,2.9,14632,0
20141021,3,3.05,2.85,2.9505,18654,0
20141022,2.95,3,2.9165,2.92,8645,0
20141023,3,3,2.921,2.926,6733,0
20141024,3,3,2.9,2.9505,6785,0
20141027,3,3,2.9005,2.95,3010,0
20141028,3,3.25,2.9,3.123,41612,0
20141029,3.15,3.3,3.1,3.1,13827,0
20141030,3.25,3.3,3.15,3.15,6227,0
20141031,3.1,3.1495,2.98,3.025,8998,0
20141103,3.05,3.05,2.9505,3.05,6722,0
20141104,3.25,3.25,2.95,2.95,10935,0
20141105,2.95,3,2.825,2.878,14550,0
20141106,2.9995,3,2.8755,2.8755,15356,0
20141107,2.9,3,2.886,2.9,7324,0
20141110,2.95,2.9995,2.85,2.85,5537,0
20141111,2.75,2.923,2.75,2.813,11650,0
20141112,2.775,3,2.75,2.9595,13158,0
20141113,2.985,2.985,2.75,2.804,10466,0
20141114,2.75,2.8,2.55,2.575,18496,0
20141117,2.55,2.7,2.5,2.676,16985,0
20141118,2.55,3,2.55,2.6,34217,0
20141119,2.7,2.95,2.649,2.649,3162,0
20141120,2.5,2.8,2.5,2.8,15709,0
20141121,2.8345,2.8995,2.55,2.8435,36697,0
20141124,2.8,2.9,2.6515,2.7,23344,0
20141125,2.65,2.799,2.6,2.6,5338,0
20141126,2.75,2.75,2.5,2.521,29298,0
20141128,2.6,2.6,2.3125,2.6,13108,0
20141201,2.6,2.65,2.2,2.25,11897,0
20141202,2.1,2.35,2.05,2.15,28547,0
20141203,2.2,2.25,2.1,2.152,15131,0
20141204,2.1995,2.3495,2.1995,2.3,13349,0
20141205,2.35,2.35,2.05,2.25,15485,0
20141208,2.299,2.7,2.25,2.64,28850,0
20141209,2.75,2.75,2.4,2.7,13700,0
20141210,2.7,2.7,2.5,2.5,14303,0
20141211,2.45,2.7,2.35,2.6,21695,0
20141212,2.6,2.6,2.15,2.35,19937,0
20141215,2.208,2.549,2.15,2.4,10720,0
20141216,2.35,2.4,2.25,2.4,10597,0
20141217,2.35,2.549,2.15,2.35,26623,0
20141218,2.35,2.4995,2.174,2.355,10801,0
20141219,2.35,2.499,2.3,2.45,13647,0
20141222,2.45,2.45,2.366,2.45,9584,0
20141223,2.45,2.6505,2.415,2.505,81660,0
20141224,2.5,2.6,2.45,2.6,14223,0
20141226,2.45,2.7,2.3515,2.455,31670,0
20141229,2.4,2.5,2.355,2.355,24428,0
20141230,2.35,2.6,2.2,2.275,44278,0
20141231,2.3,2.5,2.25,2.25,35197,0
20150102,2.2915,2.65,2.259,2.5,7893,0
20150105,2.65,2.9,2.3675,2.9,119357,0
20150106,2.845,2.845,2.65,2.84,25875,0
20150107,2.835,2.84,2.45,2.84,25537,0
20150108,3.1,3.35,2.935,3,161386,0
20150109,2.9105,3.475,2.9105,3.3,73253,0
20150112,3.4,3.4,3.005,3.1,46745,0
20150113,3.2,3.3,3.1,3.1,10858,0
20150114,3.15,3.25,3,3.1,13166,0
20150115,3.0975,3.0975,2.9125,3,16218,0
20150116,2.9,3,2.85,2.855,19619,0
20150120,3.05,3.15,2.85,2.923,10679,0
20150121,3,3,2.85,2.905,16529,0
20150122,2.9995,3,2.85,2.95,11313,0
20150123,2.995,2.995,2.6,2.9,24983,0
20150126,2.6,3,2.5,2.5,16345,0
20150127,2.6,2.8,2.55,2.8,23714,0
20150128,2.9495,2.95,2.6,2.6005,14854,0
20150129,2.64,2.795,2.6005,2.62,5953,0
20150130,2.7,2.75,2.65,2.75,5927,0
20150202,2.6005,2.75,2.35,2.6495,21169,0
20150203,2.5,2.65,2.4605,2.6,9108,0
20150204,2.6,2.6,2.45,2.5485,4054,0
20150205,2.6,2.6,2.4005,2.5,12420,0
20150206,2.55,2.7,2.5,2.7,9823,0
20150209,2.7,2.75,2.5,2.6,7087,0
20150210,2.6,2.75,2.6,2.7,4996,0
20150211,2.65,2.75,2.4,2.55,2780,0
20150212,2.6995,2.7,2.5505,2.7,9075,0
20150213,2.7,2.75,2.65,2.75,11265,0
20150217,2.493,2.9,2.493,2.85,31308,0
20150218,2.85,3.15,2.85,3.15,41332,0
20150219,3.1,3.249,3.05,3.165,10874,0
20150220,3.2,3.25,3.115,3.15,17153,0
20150223,3.35,3.4305,3,3.3,17610,0
20150224,3.2,3.25,3.05,3.142,13023,0
20150225,3.25,3.3,3,3.3,18996,0
20150226,3.3,3.8,3.25,3.8,60874,0
20150227,4.25,5.75,4.055,4.25,406559,0
20150302,4.5,4.95,4.35,4.4,123120,0
20150303,4.1,4.35,3.8,4.1,77440,0
20150304,3.95,4.1,3.5,3.7,73960,0
20150305,3.7,3.95,3.7,3.9,16860,0
20150306,4,4,3.7,3.75,20340,0
20150309,3.8,3.85,3.45,3.7,13440,0
20150310,3.65,3.65,3.45,3.5,15620,0
20150311,3.4,3.4,3.1,3.1,27200,0
20150312,3.4,3.85,3.4,3.65,26060,0
20150313,3.65,3.9,3.25,3.3,26140,0
20150316,3.55,3.8,3.35,3.55,25780,0
20150317,3.6,3.7,3.5,3.7,15400,0
20150318,3.65,3.7,3.5,3.55,11960,0
20150319,3.6,3.6,3.5,3.5,15320,0
20150320,3.4,3.6,3.4,3.45,17840,0
20150323,3.75,3.75,3.4,3.4,25540,0
20150324,3.45,3.6,3.45,3.5,9120,0
20150325,3.65,3.7,3.5,3.65,26220,0
20150326,3.75,3.85,3.55,3.85,30080,0
20150327,3.8,3.85,3.75,3.75,12500,0
20150330,3.85,4.2,3.8,3.95,45080,0
20150331,3.9,4.1495,3.8515,3.95,17807,0
20150401,3.95,4.25,3.95,4.05,37260,0
20150402,4.1,4.8,4,4.7,105720,0
20150406,4.65,4.95,4.25,4.45,69480,0
20150407,4.75,4.8,4.25,4.3,54424,0
20150408,4.2,4.3,3.8,3.95,32020,0
20150409,3.95,4.2,3.95,4.15,11743,0
20150410,4.3,4.45,4.25,4.45,53680,0
20150413,4.35,4.4,4,4.15,44860,0
20150414,4.1,4.3,4.05,4.25,24320,0
20150415,4.15,4.2445,4.0095,4.05,42767,0
20150416,4.1,4.1,4,4,35888,0
20150417,3.95,4,3.8,4,16220,0
20150420,4.15,4.15,3.756,3.95,17212,0
20150421,4,4.05,3.8,3.9,7808,0
20150422,3.95,3.95,3.75,3.75,13184,0
20150423,3.85,3.85,3.7,3.8,12580,0
20150424,3.7,3.9,3.7,3.751,13142,0
20150427,3.9,3.95,3.8,3.8,12340,0
20150428,3.8,3.9,3.8,3.8,8466,0
20150429,3.8,3.9,3.8,3.8,7600,0
20150430,3.9,3.95,3.8,3.85,12900,0
20150501,3.8,4,3.8,3.9,5360,0
20150504,4.05,4.1,3.85,3.95,13180,0
20150505,3.9,4.15,3.9,4.05,29060,0
20150506,4.1225,4.1495,3.9,3.9915,12082,0
20150507,3.95,4.0255,3.8,3.8225,14213,0
20150508,3.8,3.95,3.8,3.95,8160,0
20150511,3.9,4,3.8,3.95,11360,0
20150512,3.8995,4.235,3.8995,4.108,32812,0
20150513,4.108,4.1705,3.855,4.0345,11455,0
20150514,4.05,4.05,3.85,3.85,9040,0
20150515,4.05,4.05,3.8605,3.975,11334,0
20150518,4.1465,4.1465,3.95,4.0375,5113,0
20150519,4.06,4.06,3.9,3.9,7498,0
20150520,4.035,4.049,3.905,4.0425,5968,0
20150521,4.05,4.05,3.9,3.95,17800,0
20150522,3.9,4.05,3.85,3.95,8180,0
20150526,3.95,3.95,3.75,3.87,22232,0
20150527,3.85,3.9,3.7,3.7,15900,0
20150528,3.705,4,3.705,3.8,19434,0
20150529,3.95,3.95,3.75,3.8,2580,0
20150601,3.8,3.95,3.8,3.81,4892,0
20150602,3.815,4,3.815,4,16618,0
20150603,3.95,4.05,3.95,4,4820,0
20150604,4,4.05,3.95,3.95,11360,0
20150605,3.9,3.9,3.7,3.9,11040,0
20150608,3.95,4,3.8,3.95,28540,0
20150609,3.95,4.2,3.95,4.15,31213,0
20150610,4.25,4.6,4.15,4.4,91751,0
20150611,4.435,4.649,4.25,4.3865,24677,0
20150612,4.5,4.5,4,4.35,24900,0
20150615,4.45,4.6,4.15,4.15,33660,0
20150616,5.25,6.75,5.05,5.15,1429120,0
20150617,5.25,5.35,4.9,4.95,221540,0
20150618,5.15,5.15,4.95,4.95,68640,0
20150619,4.95,5.15,4.25,4.65,71700,0
20150622,4.65,4.8,4.65,4.65,35280,0
20150623,4.6515,4.75,4.6515,4.69,15998,0
20150624,4.75,5,4.45,5,46240,0
20150625,5,5,4.75,4.85,23340,0
20150626,4.75,4.85,4.55,4.55,58180,0
20150629,4.6,4.85,4.55,4.7,59080,0
20150630,4.775,4.9495,4.75,4.935,43263,0
20150701,4.8,4.8,4.45,4.45,54780,0
20150702,4.4,4.5,4.2,4.35,25500,0
20150706,4.4,4.5,4.35,4.35,13460,0
20150707,4.35,4.5,4.2,4.35,19440,0
20150708,4.35,4.35,4.2,4.3,13540,0
20150709,4.35,4.5,4.25,4.45,15640,0
20150710,4.5,4.7,4.45,4.6,61920,0
20150713,4.65,4.7,4.35,4.35,16940,0
20150714,4.3,4.595,4.3,4.595,18486,0
20150715,4.5,4.6,4.45,4.55,19842,0
20150716,4.55,4.7,4.4,4.7,19720,0
20150717,4.65,4.75,4.65,4.7,13840,0
20150720,4.6,4.65,4.3,4.3,40020,0
20150721,4.4,4.4,4.2,4.2,23160,0
20150722,4.3,4.3,4.15,4.25,14020,0
20150723,4.15,4.35,4.1,4.1,9460,0
20150724,4,4.1,3.9,4,23720,0
20150727,3.95,4.1,3.7,3.9,14420,0
20150728,3.8,4.05,3.55,3.7,27740,0
20150729,3.8,4.15,3.65,4,25560,0
20150730,4.1,4.15,3.75,3.85,8520,0
20150731,3.85,4.1,3.8,3.95,6900,0
20150803,3.9,4,3.75,3.8,12708,0
20150804,3.8,3.85,3.3,3.5,33520,0
20150805,3.45,3.5,2.9,3.05,41600,0
20150806,3.05,3.15,2.81,3,17724,0
20150807,3,3.15,3,3.1,11480,0
20150810,3.15,3.35,3.05,3.35,11500,0
20150811,3.35,3.35,3.2,3.3,5875,0
20150812,3.3,3.35,2.95,3.25,14860,0
20150813,3,3.25,3,3.2,9960,0
20150814,3.25,3.35,3.05,3.3,2980,0
20150817,3.35,3.35,2.95,3.1,23020,0
20150818,3.1,3.25,2.85,3.05,9660,0
20150819,3.1,3.25,3,3.1,12220,0
20150820,3.1,3.25,3.05,3.15,6520,0
20150821,3.1,3.25,2.9,3.1,16920,0
20150824,3,3.11,2.85,2.9,13500,0
20150825,2.85,2.9,2.45,2.6,43060,0
20150826,2.6,2.8,2.5,2.55,16120,0
20150827,2.7,2.85,2.5,2.75,37340,0
20150828,2.89,3.07,2.49,2.83,82200,0
20150831,2.97,3.05,2.83,3.05,31400,0
20150901,2.93,3.04,2.8,2.97,13500,0
20150902,2.93,2.93,2.76,2.85,13200,0
20150903,2.95,2.95,2.75,2.87,23500,0
20150904,2.91,2.91,2.76,2.87,17100,0
20150908,2.95,3.04,2.78,3,17300,0
20150909,3,3.05,2.86,2.97,23300,0
20150910,2.99,3.25,2.97,3.24,28280,0
20150911,3.15,3.29,3.03,3.13,25400,0
20150914,3.12,3.17,2.9,2.95,28700,0
20150915,2.88,2.94,2.82,2.9,5500,0
20150916,3.05,3.08,2.84,2.86,13700,0
20150917,2.9,3.0499,2.82,2.87,20093,0
20150918,2.83,2.94,2.78,2.78,30100,0
20150921,2.79,2.86,2.63,2.68,17000,0
20150922,2.66,2.67,2.6,2.62,15300,0
20150923,2.65,2.71,2.62,2.71,15219,0
20150924,2.72,2.75,2.6,2.61,9376,0
20150925,2.64,2.74,2.6,2.64,5800,0
20150928,2.63,2.63,2.35,2.36,18263,0
20150929,2.32,2.62,2.32,2.44,17200,0
20150930,2.43,2.43,2.27,2.35,21300,0
20151001,2.41,2.44,2.21,2.27,5900,0
20151002,2.11,2.41,2.11,2.41,9000,0
20151005,2.35,2.41,2.3,2.36,7288,0
20151006,2.31,2.37,2.31,2.35,4900,0
20151007,2.5,2.6,2.36,2.51,16404,0
20151008,2.59,2.59,2.43,2.51,4500,0
20151009,2.36,2.67,2.36,2.65,15800,0
20151012,2.72,2.8199,2.5715,2.68,49205,0
20151013,2.71,2.81,2.71,2.75,24700,0
20151014,2.83,2.84,2.75,2.78,13700,0
20151015,2.71,2.84,2.71,2.75,12800,0
20151016,2.65,2.8,2.65,2.8,16300,0
20151019,2.7,2.85,2.67,2.67,7172,0
20151020,2.67,2.78,2.63,2.63,5800,0
20151021,2.61,2.62,2.56,2.58,5000,0
20151022,2.56,2.61,2.54,2.55,3700,0
20151023,2.6,2.77,2.57,2.75,9900,0
20151026,2.76,2.84,2.58,2.61,22700,0
20151027,2.61,2.71,2.61,2.62,3900,0
20151028,2.65,2.78,2.59,2.6,2500,0
20151029,2.62,2.71,2.57,2.59,6300,0
20151030,2.6,2.64,2.46,2.46,9500,0
20151102,2.37,2.66,2.37,2.64,16154,0
20151103,2.65,2.66,2.54,2.56,5953,0
20151104,2.62,2.7,2.55,2.668,6570,0
20151105,2.65,2.69,2.55,2.63,36900,0
20151106,2.68,2.74,2.65,2.69,17200,0
20151109,2.73,2.75,2.64,2.65,33780,0
20151110,2.75,2.75,2.67,2.7,1800,0
20151111,2.73,2.73,2.6,2.61,7500,0
20151112,2.7,2.73,2.55,2.6,3200,0
20151113,2.57,2.61,2.55,2.57,3400,0
20151116,2.55,2.55,2.42,2.44,10000,0
20151117,2.44,2.44,2.37,2.37,2600,0
20151118,2.4,2.6,2.37,2.55,5100,0
20151119,2.43,2.47,2.41,2.46,4000,0
20151120,2.46,2.46,2.35,2.42,15600,0
20151123,2.41,2.5,2.41,2.45,2600,0
20151124,2.49,2.5,2.29,2.37,20700,0
20151125,2.33,2.4,2.32,2.35,30100,0
20151127,2.36,2.52,2.36,2.45,5800,0
20151130,2.51,2.65,2.49,2.53,59200,0
20151201,2.64,2.67,2.5,2.51,7440,0
20151202,2.58,2.5999,2.49,2.55,12862,0
20151203,2.59,2.62,2.39,2.39,4347,0
20151204,2.4,2.43,2.29,2.29,24400,0
20151207,2.25,2.25,2.07,2.11,56000,0
20151208,2.04,2.12,2.01,2.045,15086,0
20151209,1.99,2.09,1.85,1.95,20000,0
20151210,1.94,2.1,1.83,2.01,26700,0
20151211,1.97,2.05,1.95,1.95,7000,0
20151214,2.03,2.03,1.8,1.86,9693,0
20151215,1.81,1.84,1.7,1.76,34300,0
20151216,1.71,1.72,1.62,1.69,13000,0
20151217,1.68,2.04,1.68,2,26200,0
20151218,2.02,2.36,1.99,2.36,31200,0
20151221,2.36,2.36,2.19,2.28,21000,0
20151222,2.3,2.3,2.06,2.12,9997,0
20151223,2.14,2.18,2.05,2.13,7600,0
20151224,2.174,2.174,2.07,2.11,1998,0
20151228,2.14,2.33,2.12,2.3,28225,0
20151229,2.3,2.67,2.2901,2.58,88374,0
20151230,2.66,2.6601,2.43,2.49,28227,0
20151231,2.46,2.53,2.37,2.5,15199,0
20160104,2.52,2.55,2.23,2.27,12253,0
20160105,2.31,2.57,2.31,2.47,12068,0
20160106,2.45,2.48,2.35,2.43,11464,0
20160107,2.35,2.35,2.1201,2.13,18112,0
20160108,2.15,2.2,1.97,2.06,17896,0
20160111,2.08,2.21,1.97,1.97,11586,0
20160112,2.0499,2.07,2,2.04,19040,0
20160113,2.08,2.1,2,2.07,9226,0
20160114,2.04,2.04,1.9901,2.01,3437,0
20160115,1.83,2,1.782,1.88,13541,0
20160119,1.88,1.88,1.72,1.76,20500,0
20160120,1.71,1.76,1.61,1.6926,10355,0
20160121,1.88,1.91,1.64,1.8201,15877,0
20160122,1.894,1.9199,1.88,1.9,4339,0
20160125,1.9001,2.08,1.9001,1.97,3800,0
20160126,1.86,2.07,1.85,1.98,11910,0
20160127,1.88,1.95,1.88,1.8901,960,0
20160128,1.89,1.8968,1.84,1.88,3355,0
20160129,1.9,1.96,1.9,1.9,5705,0
20160201,1.9085,1.9085,1.84,1.84,3733,0
20160202,2.03,2.164,1.85,2.0601,78592,0
20160203,2.15,2.15,1.95,2.04,20690,0
20160204,2.15,2.19,2.05,2.05,15679,0
20160205,1.99,2.05,1.964,2.05,4134,0
20160208,1.86,2.14,1.86,2.04,8980,0
20160209,2.08,2.23,2.05,2.23,29444,0
20160210,2.022,2.178,2.01,2.12,6724,0
20160211,2.08,2.18,2,2.16,24983,0
20160212,2.22,2.23,2.15,2.17,7825,0
20160216,2.25,2.25,2.0501,2.12,7389,0
20160217,2.22,2.28,2,2.16,8099,0
20160218,2.27,2.31,2.1,2.19,10485,0
20160219,2.33,2.33,2.07,2.13,15396,0
20160222,2.05,2.26,2.05,2.14,19464,0
20160223,2.11,2.15,2.11,2.1111,1035,0
20160224,2.15,2.17,2.05,2.0599,4485,0
20160225,2.19,2.19,2.05,2.11,4027,0
20160226,2.08,2.1,2.02,2.08,4967,0
20160229,2.17,2.19,2.13,2.16,5158,0
20160301,2.3,2.3,2.06,2.07,4214,0
20160302,2.0601,2.1847,2.06,2.095,6971,0
20160303,2.17,2.18,2.07,2.08,5694,0
20160304,2.1218,2.16,2.08,2.08,2316,0
20160307,2.1,2.18,2.0717,2.09,4565,0
20160308,2.1213,2.16,2.09,2.09,2508,0
20160309,2.125,2.1433,2.09,2.09,2092,0
20160310,2.08,2.14,2.05,2.05,19764,0
20160311,2.08,2.14,2.08,2.11,16215,0
20160314,2.1,2.1199,2.08,2.1,8326,0
20160315,2.0801,2.15,2.0801,2.12,5678,0
20160316,2.12,2.15,2.11,2.11,3965,0
20160317,2.0986,2.14,2.08,2.12,10150,0
20160318,2.09,2.15,2.08,2.15,74525,0
20160321,2.16,2.29,2.1199,2.249,20244,0
20160322,2.25,2.44,2.2,2.41,49209,0
20160323,2.42,2.46,2.3644,2.41,47197,0
20160324,2.38,2.5,2.38,2.5,14184,0
20160328,2.5,2.55,2.4532,2.53,10820,0
20160329,2.53,2.59,2.51,2.55,7936,0
20160330,2.57,2.76,2.5501,2.7,41166,0
20160331,2.73,2.83,2.66,2.83,35733,0
20160401,2.8397,2.89,2.8,2.83,12581,0
20160404,2.85,2.85,2.83,2.8489,11226,0
20160405,2.85,2.85,2.83,2.83,14620,0
20160406,2.85,2.85,2.7501,2.8,7590,0
20160407,2.8,2.85,2.8,2.85,5635,0
20160408,2.85,2.86,2.8001,2.82,5659,0
20160411,2.8001,2.8101,2.7501,2.777,17424,0
20160412,2.76,2.8,2.75,2.75,4027,0
20160413,3.03,3.1,2.82,2.96,108233,0
20160414,3.04,3.39,2.92,3.06,178944,0
20160415,3.15,3.2999,3.055,3.25,68139,0
