Date,Open,High,Low,Close,Volume,OpenInt
20160112,13.838,13.927,13.396,13.518,128081,0
20160113,13.527,13.634,12.855,13.137,177281,0
20160114,13.147,13.391,12.902,13.322,164464,0
20160115,13.069,13.167,12.778,13.108,129592,0
20160119,13.176,13.391,12.904,13.049,108434,0
20160120,12.898,12.936,11.796,12.602,277971,0
20160121,12.652,13.379,12.533,13.133,156772,0
20160122,13.291,13.733,13.222,13.664,131428,0
20160125,13.635,13.763,13.477,13.605,88205,0
20160126,13.615,13.988,13.556,13.615,75611,0
20160127,13.693,13.821,13.064,13.173,104241,0
20160128,13.261,13.605,13.173,13.467,74234,0
20160129,13.507,14.058,13.507,14.058,114463,0
20160201,13.831,14.068,13.743,13.89,82695,0
20160202,13.93,14.077,13.645,13.93,85382,0
20160203,13.988,14.058,13.674,13.87,88442,0
20160204,13.772,14.142,13.772,13.812,64544,0
20160205,13.733,14.126,13.733,13.802,84857,0
20160208,13.9,13.998,13.369,13.959,132659,0
20160209,13.841,13.841,13.104,13.232,124970,0
20160210,13.281,13.625,13.064,13.084,93559,0
20160211,12.926,13.379,12.828,13.143,129804,0
20160212,13.261,13.359,13.074,13.182,65033,0
20160216,13.396,13.707,13.306,13.614,84857,0
20160217,13.723,13.932,13.584,13.634,98853,0
20160218,13.882,14.676,13.882,14.656,246556,0
20160219,14.507,14.785,14.419,14.725,90980,0
20160222,14.696,14.864,14.507,14.567,87236,0
20160223,14.309,14.784,14.17,14.229,100938,0
20160224,14.071,14.408,14.026,14.329,101099,0
20160225,14.527,15.028,14.413,14.973,155774,0
20160226,15.053,15.113,14.676,14.716,130296,0
20160229,14.765,15.152,14.695,14.765,97580,0
20160301,14.874,14.954,14.696,14.79,70668,0
20160302,14.735,15.162,14.696,15.162,72218,0
20160303,15.202,15.301,15.093,15.271,74039,0
20160304,15.291,15.47,15.224,15.42,102736,0
20160307,15.489,15.718,15.38,15.539,85627,0
20160308,15.48,15.618,15.231,15.48,104942,0
20160309,15.231,15.733,15.231,15.559,98357,0
20160310,15.648,15.926,15.331,15.509,89190,0
20160311,15.579,15.847,15.489,15.827,88128,0
20160314,15.787,15.946,15.618,15.926,86809,0
20160315,15.817,15.956,15.559,15.718,166201,0
20160316,15.638,16.134,15.599,16.065,122894,0
20160317,16.18,16.5,16.056,16.4,124679,0
20160318,16.5,16.5,16.31,16.36,184143,0
20160321,16.33,16.52,16.16,16.21,73852,0
20160322,16.16,16.3099,16.055,16.16,71645,0
20160323,16.13,16.3,16,16.01,71582,0
20160324,15.98,16.22,15.8894,16.16,41597,0
20160328,16.1,16.39,16.09,16.31,57237,0
20160329,16.22,16.61,16.16,16.58,74589,0
20160330,16.54,16.59,16.26,16.43,102846,0
20160331,16.44,16.5399,16.3301,16.38,100353,0
20160401,16.25,16.38,16.18,16.31,82719,0
20160404,16.31,16.42,16.19,16.22,56755,0
20160405,16.18,16.47,16.11,16.39,88884,0
20160406,16.33,16.53,16.3,16.45,65857,0
20160407,16.38,16.57,16.32,16.42,69672,0
20160408,16.49,16.65,16.38,16.42,93957,0
20160411,16.47,16.67,16.41,16.45,94858,0
20160412,16.54,16.71,16.5,16.54,78925,0
20160413,16.61,16.74,16.5,16.68,60154,0
20160414,16.55,16.67,16.43,16.59,71750,0
20160415,16.5,16.775,16.41,16.66,127197,0
