Date,Open,High,Low,Close,Volume,OpenInt
20131014,10.835,10.835,10.464,10.464,420,0
20131015,9.94,10.51,9.94,10.15,1998,0
20131016,10.055,10.976,9.996,10.738,1891,0
20131018,11.035,11.035,10.255,10.873,630,0
20131021,10.654,10.654,10.436,10.492,5781,0
20131022,10.464,11.176,10.226,10.873,7571,0
20131023,11.225,11.245,11.186,11.245,3839,0
20131024,11.245,11.396,11.225,11.225,2101,0
20131025,11.386,11.386,11.337,11.337,527,0
20131028,11.415,12.128,11.386,11.643,25023,0
20131029,14.106,14.106,11.889,12.128,17872,0
20131030,12.128,12.529,12.033,12.128,4309,0
20131031,12.128,12.128,12.039,12.039,527,0
20131101,12.033,12.052,12.033,12.033,1367,0
20131104,12.281,12.603,12.281,12.364,1261,0
20131105,12.356,12.356,12.356,12.356,527,0
20131106,12.194,12.356,12.033,12.042,3153,0
20131107,12.099,12.261,11.947,11.985,3784,0
20131108,12.071,12.356,11.985,12.223,7571,0
20131111,12.356,12.46,12.27,12.432,11436,0
20131112,12.364,12.413,12.364,12.364,8201,0
20131113,12.364,12.47,12.347,12.347,1577,0
20131114,12.364,12.48,12.364,12.403,10934,0
20131115,12.46,12.632,12.46,12.499,2418,0
20131118,12.46,12.519,12.384,12.384,1051,0
20131119,12.46,12.603,12.46,12.499,4127,0
20131120,12.538,12.538,12.099,12.099,210,0
20131121,12.46,12.574,12.46,12.538,3784,0
20131122,12.641,12.734,12.364,12.554,3792,0
20131125,12.442,12.68,12.442,12.603,7043,0
20131126,12.519,12.746,12.519,12.583,16925,0
20131127,12.737,13.08,12.699,12.84,28070,0
20131129,12.682,13.211,12.682,13.174,2314,0
20131202,13.22,13.22,12.65,12.88,9566,0
20131203,12.84,13.003,12.831,12.909,11942,0
20131204,12.822,13.003,12.822,12.918,1788,0
20131205,12.65,13.003,12.65,12.889,5151,0
20131206,12.964,12.964,12.84,12.84,6730,0
20131209,13.003,13.003,12.823,12.973,8649,0
20131210,12.889,13.193,12.889,13.174,26388,0
20131211,13.05,13.154,13.021,13.088,12134,0
20131212,13.097,13.146,13.089,13.146,14210,0
20131213,13.337,13.337,13.059,13.241,21559,0
20131216,13.193,13.623,13.088,13.394,45374,0
20131217,13.328,13.385,13.288,13.298,7322,0
20131218,13.288,13.441,13.288,13.375,10565,0
20131219,13.328,13.48,13.328,13.403,6904,0
20131220,13.547,13.547,13.154,13.154,74557,0
20131223,13.318,13.328,13.079,13.308,6068,0
20131224,13.059,13.059,13.059,13.059,322,0
20131226,13.107,13.46,13.06,13.183,8086,0
20131227,13.127,13.241,12.399,13.03,9415,0
20131230,12.543,13.174,12.543,12.771,6799,0
20131231,12.658,13.211,12.61,12.897,4288,0
20140102,12.438,12.859,12.428,12.428,7544,0
20140103,12.6,12.618,12.304,12.304,1676,0
20140106,12.257,12.505,11.627,12.36,3137,0
20140107,12.093,12.36,12.008,12.352,6588,0
20140108,12.36,12.525,11.979,12.505,6277,0
20140109,12.561,12.907,12.505,12.801,8682,0
20140110,12.687,12.849,12.687,12.83,6904,0
20140113,12.811,13.097,12.668,12.706,2300,0
20140114,13.012,13.385,13.012,13.154,10043,0
20140115,13.375,13.432,12.762,13.337,2928,0
20140116,13.079,13.079,12.916,12.916,2011,0
20140117,13.308,13.355,13.146,13.318,2508,0
20140121,13.385,13.385,13.021,13.298,2508,0
20140122,13.288,13.288,12.706,13.288,3033,0
20140123,13.241,13.385,13.241,13.328,1988,0
20140124,13.241,13.241,13.002,13.107,5859,0
20140127,13.221,13.355,12.762,12.801,2928,0
20140128,11.453,13.328,11.453,13.164,2406,0
20140129,12.36,13.318,12.36,12.448,4185,0
20140130,12.811,13.127,12.687,12.687,836,0
20140131,13.012,13.137,13.012,13.059,942,0
20140203,12.907,12.907,12.452,12.878,1997,0
20140204,13.021,13.05,12.525,13.002,4957,0
20140205,13.03,13.059,13.012,13.059,3108,0
20140206,13.002,13.26,12.526,12.878,6188,0
20140207,13.146,13.318,13.145,13.318,889,0
20140210,13.174,13.174,12.438,13.117,2568,0
20140211,13.326,13.326,13.002,13.221,1747,0
20140212,12.629,13.002,12.629,12.907,3756,0
20140213,12.907,12.972,12.457,12.936,4215,0
20140214,13.117,13.451,13.117,13.451,8592,0
20140218,13.385,13.432,13.385,13.432,3461,0
20140219,13.385,13.432,13.385,13.394,5669,0
20140220,13.4,13.4,12.771,13.308,1427,0
20140224,13.355,13.385,13.355,13.385,1845,0
20140225,13.385,13.385,13.288,13.375,803,0
20140226,13.299,13.299,13.299,13.299,451,0
20140228,12.916,13.008,12.916,13.008,531,0
20140303,12.921,13.385,12.921,13.375,609,0
20140304,13.242,13.328,13.242,13.328,545,0
20140305,13.355,13.355,12.963,13.211,2034,0
20140306,13.183,13.48,13.183,13.48,7094,0
20140307,13.422,13.576,13.376,13.576,8695,0
20140310,13.394,13.623,13.394,13.576,4599,0
20140311,13.561,13.561,13.412,13.538,4257,0
20140312,13.229,13.682,13.229,13.633,1516,0
20140313,13.682,13.691,13.379,13.691,2845,0
20140314,13.603,13.603,13.603,13.603,263,0
20140317,13.48,13.834,13.384,13.642,10210,0
20140318,13.662,13.797,13.547,13.74,7637,0
20140319,13.796,13.796,13.067,13.259,5435,0
20140320,13.411,13.411,13.181,13.229,2591,0
20140321,12.933,13.115,12.634,12.634,15497,0
20140324,12.51,12.624,11.509,11.644,15870,0
20140325,11.644,11.813,11.644,11.654,2152,0
20140326,11.528,11.528,10.859,11.001,17591,0
20140327,10.913,11.356,10.809,10.962,13635,0
20140328,11.261,11.261,11.051,11.193,5430,0
20140331,11.405,11.435,11.183,11.425,1092,0
20140401,11.415,12.072,11.288,11.607,13649,0
20140402,11.635,11.711,11.627,11.635,4299,0
20140403,11.405,11.558,11.356,11.558,3869,0
20140404,11.538,12,11.375,11.528,20977,0
20140407,11.528,11.914,11.528,11.866,4350,0
20140408,11.866,11.981,11.721,11.981,2415,0
20140409,11.914,12.25,11.528,11.846,16174,0
20140410,11.769,11.981,11.577,11.721,6681,0
20140411,11.607,11.981,11.528,11.721,89217,0
20140414,11.702,12.077,11.702,11.827,3084,0
20140415,11.721,11.962,11.721,11.876,3957,0
20140416,11.952,11.952,11.769,11.769,5532,0
20140417,11.769,11.981,11.769,11.981,6349,0
20140421,11.932,12,11.769,11.889,9074,0
20140422,11.76,11.799,11.76,11.769,2530,0
20140423,12,12,11.866,11.957,3612,0
20140424,11.866,12.52,11.846,12.328,4434,0
20140425,12.211,12.423,11.779,11.971,4957,0
20140428,11.866,12.23,11.866,11.866,3371,0
20140429,11.837,12.01,11.818,11.904,5298,0
20140430,11.876,12.25,11.876,12.077,5516,0
20140501,12.019,12.24,12.01,12.01,4473,0
20140502,12.219,12.219,12.154,12.154,825,0
20140505,12.221,12.221,12.154,12.201,1986,0
20140506,12.25,12.403,12.163,12.289,2691,0
20140507,12.154,12.356,12.154,12.356,3386,0
20140508,12.106,12.461,12.048,12.298,20358,0
20140509,12.201,12.298,12.187,12.211,11672,0
20140512,12.432,12.471,12.182,12.25,2961,0
20140513,12.201,12.452,12.201,12.24,1361,0
20140515,12.182,12.201,11.876,12.201,6062,0
20140516,12.182,12.201,12.01,12.096,2716,0
20140519,12.201,12.336,12.201,12.201,3919,0
20140520,12.201,12.346,12.201,12.328,1198,0
20140521,12.318,12.318,12.318,12.318,158,0
20140522,12.298,13.961,12.298,13.259,40701,0
20140523,13.451,13.932,13.297,13.662,29568,0
20140527,13.547,13.806,13.307,13.336,10764,0
20140528,13.278,13.547,12.49,13.46,10203,0
20140529,13.354,13.475,13.354,13.475,1739,0
20140530,13.354,13.824,13.354,13.749,1276,0
20140602,13.893,13.893,13.642,13.787,12240,0
20140603,13.451,13.633,13.364,13.411,15135,0
20140604,13.451,13.451,13.259,13.374,7323,0
20140605,13.307,13.346,13.172,13.336,3623,0
20140606,13.402,13.421,13.317,13.354,701,0
20140609,13.402,13.402,13.229,13.239,3431,0
20140611,13.326,13.327,13.326,13.327,971,0
20140612,13.287,13.288,13.287,13.287,1219,0
20140613,13.471,13.471,13.287,13.412,3616,0
20140616,13.52,13.52,13.327,13.347,1917,0
20140617,13.461,13.461,13.327,13.442,1859,0
20140618,13.21,13.422,13.21,13.412,2955,0
20140619,13.461,13.461,13.327,13.327,614,0
20140620,13.461,13.471,13.21,13.365,6083,0
20140623,13.452,13.452,13.21,13.385,1431,0
20140624,13.249,13.337,13.114,13.152,12442,0
20140625,13.124,13.385,13.124,13.385,2132,0
20140626,13.51,13.51,12.815,13.124,12247,0
20140627,13.422,13.422,12.988,13.385,2604,0
20140630,13.239,13.239,12.941,13.124,1589,0
20140701,13.278,13.278,13.278,13.278,510,0
20140702,13.017,13.278,13.017,13.278,2070,0
20140703,13.076,13.422,13.056,13.422,7959,0
20140707,13.181,13.337,13.109,13.229,20557,0
20140708,13.134,13.347,13.102,13.337,9371,0
20140709,13.347,13.347,13.134,13.249,2497,0
20140710,13.219,13.422,13.15,13.365,5105,0
20140711,13.365,13.365,13.365,13.365,162,0
20140714,13.365,13.365,13.152,13.21,2885,0
20140715,13.317,13.317,13.094,13.172,5355,0
20140716,13.297,13.317,12.863,12.988,8457,0
20140717,13.046,13.278,12.988,13.114,10962,0
20140718,13.239,13.239,12.911,12.911,3898,0
20140721,12.719,13.144,12.612,12.892,9784,0
20140722,12.998,13.278,12.902,13.191,7874,0
20140723,13.259,13.287,13.259,13.287,3280,0
20140724,13.394,13.412,13.287,13.287,625,0
20140725,13.461,13.461,13.201,13.201,1079,0
20140728,13.5,13.5,12.902,13.094,3740,0
20140729,13.036,13.259,13.036,13.219,2633,0
20140731,12.902,13.278,12.824,12.978,10287,0
20140801,12.824,12.824,12.562,12.66,2511,0
20140804,12.641,12.747,12.553,12.65,4246,0
20140805,12.67,12.793,11.722,12.496,3329,0
20140806,12.506,12.959,12.264,12.709,5141,0
20140807,12.562,12.65,12.496,12.496,5027,0
20140808,12.699,12.699,12.072,12.1,1905,0
20140811,12.081,12.313,12.081,12.196,3184,0
20140812,12.206,12.457,12.072,12.072,6366,0
20140813,12.284,12.284,11.608,11.722,23223,0
20140814,11.676,12.023,11.637,11.82,10171,0
20140815,11.781,12.274,11.771,12.245,5656,0
20140818,13.549,13.625,12.998,12.998,1348,0
20140819,13.036,13.036,11.608,11.926,9124,0
20140820,12.553,13.52,12.553,13.107,17091,0
20140821,12.911,13.134,12.602,12.675,6283,0
20140822,12.998,13.017,12.66,12.66,2342,0
20140825,12.787,13.066,12.378,12.562,6650,0
20140826,12.592,12.689,12.477,12.518,2718,0
20140827,12.553,13.034,12.553,12.66,82095,0
20140828,12.795,12.795,12.65,12.689,1225,0
20140829,12.728,13.239,12.671,12.824,15459,0
20140902,13.017,13.275,12.911,13.114,4157,0
20140903,13.229,13.269,13.036,13.066,18230,0
20140904,13.287,13.327,13.134,13.239,7280,0
20140905,13.461,13.461,13.191,13.375,1958,0
20140908,13.471,13.51,13.181,13.181,3132,0
20140909,13.375,13.375,13.229,13.307,1872,0
20140910,13.259,13.423,13.19,13.375,5840,0
20140911,13.269,13.337,13.18,13.18,4938,0
20140912,13.287,13.589,13.287,13.327,5636,0
20140915,13.423,13.569,12.996,13.185,6261,0
20140916,13.55,13.55,13.161,13.347,2651,0
20140917,13.347,13.423,13.151,13.239,13754,0
20140918,13.317,13.337,13.317,13.337,1413,0
20140919,13.317,13.327,12.861,12.861,7217,0
20140922,12.861,12.9,12.463,12.608,14005,0
20140923,12.618,12.726,12.618,12.726,4084,0
20140924,12.753,13.08,12.753,12.871,2472,0
20140925,12.821,13.006,12.821,13.006,514,0
20140926,13.093,13.239,12.667,12.726,5835,0
20140929,13.142,13.143,12.762,12.8,4612,0
20140930,12.792,12.802,12.667,12.802,638,0
20141001,12.667,12.812,12.336,12.812,4615,0
20141002,12.443,12.909,12.395,12.909,4458,0
20141003,12.871,12.871,12.549,12.726,2458,0
20141007,12.502,12.522,12.502,12.502,3115,0
20141008,12.578,12.627,12.578,12.608,1071,0
20141010,12.502,12.696,12.502,12.637,14964,0
20141013,12.618,12.627,12.472,12.627,2506,0
20141014,12.35,12.598,12.35,12.598,1733,0
20141015,12.637,12.637,12.404,12.414,1986,0
20141016,12.364,12.549,12.364,12.522,1549,0
20141017,12.502,13.103,12.502,13.093,6098,0
20141020,12.986,12.986,12.374,12.378,7927,0
20141021,12.598,12.618,12.404,12.549,1550,0
20141022,12.483,13.021,12.483,13.021,1957,0
20141023,12.473,13.151,12.424,12.939,4412,0
20141024,13.151,13.151,12.762,12.762,1829,0
20141027,12.628,12.879,12.628,12.869,1183,0
20141028,12.871,13.006,12.861,12.967,2102,0
20141029,13.045,13.045,12.871,12.986,2489,0
20141030,12.986,13.103,12.851,12.851,3593,0
20141031,12.851,13.136,12.618,12.881,6132,0
20141103,12.881,13.189,12.881,13.123,19164,0
20141104,12.909,13.252,12.909,13.151,19407,0
20141105,13.006,13.521,12.831,12.851,28265,0
20141106,12.939,13.5,12.861,13.317,24265,0
20141107,13.424,13.433,13.33,13.385,1675,0
20141110,13.666,13.666,13.297,13.297,12840,0
20141112,13.337,13.394,13.025,13.113,1351,0
20141113,13.133,13.248,13.071,13.248,10566,0
20141114,13.2,13.2,13.113,13.186,4829,0
20141117,13.569,13.569,13.103,13.347,75377,0
20141118,13.347,13.685,13.249,13.589,27640,0
20141119,13.589,13.589,13.443,13.579,2228,0
20141120,13.541,13.802,13.541,13.542,9633,0
20141121,13.646,13.686,13.607,13.627,1751,0
20141124,13.627,13.735,13.599,13.735,7484,0
20141125,13.88,13.88,13.637,13.637,5855,0
20141126,13.637,14.443,12.726,14.074,29718,0
20141128,13.2,14.074,13.133,14.064,8039,0
20141201,13.589,14.074,13.438,13.438,2651,0
20141202,13.744,14.074,13.491,13.686,12152,0
20141203,13.812,14.054,13.637,13.637,1384,0
20141204,13.646,13.821,13.627,13.821,758,0
20141205,13.83,14.162,13.695,13.715,2311,0
20141208,13.761,14.064,13.761,14.064,746,0
20141209,13.996,14.074,13.996,14.074,1092,0
20141210,13.889,14.074,13.812,13.812,4588,0
20141211,14.074,14.074,13.977,14.044,3086,0
20141212,14.074,14.084,13.899,14.084,3123,0
20141215,13.84,14.074,13.84,13.987,12468,0
20141217,14.064,14.239,14.054,14.239,3306,0
20141218,14.239,14.405,14.21,14.405,12723,0
20141219,14.143,14.63,14.094,14.543,34478,0
20141222,14.124,14.543,14.106,14.533,5868,0
20141223,14.084,14.63,14.084,14.553,6255,0
20141224,14.395,14.837,14.395,14.837,4152,0
20141226,15.118,16.034,15.118,16.034,4228,0
20141229,16.015,16.094,15.07,16.074,6953,0
20141230,16.074,16.094,15.245,16.094,9175,0
20141231,15.976,16.094,15.625,16.094,9315,0
20150102,16.094,16.094,15.41,15.41,18853,0
20150105,15.05,15.605,14.114,15,5341,0
20150106,14.815,14.825,14.064,14.239,5467,0
20150107,14.59,14.767,14.538,14.767,2580,0
20150108,14.874,14.874,14.104,14.338,2537,0
20150109,14.376,14.376,14.376,14.376,320,0
20150112,14.376,14.85,14.143,14.785,2881,0
20150113,14.163,14.454,14.054,14.054,5379,0
20150114,14.054,14.663,12.971,13.45,2440,0
20150115,13.874,13.874,13.167,13.41,4487,0
20150116,13.206,13.654,13.167,13.654,7606,0
20150120,14.699,14.699,13.792,13.792,3076,0
20150121,14.114,14.309,13.834,14.309,1948,0
20150122,14.62,14.62,14.19,14.572,2558,0
20150123,14.63,14.63,14.2,14.61,615,0
20150126,14.63,14.63,14.368,14.368,719,0
20150127,14.533,14.805,14.445,14.562,5011,0
20150128,14.679,14.709,14.533,14.62,3728,0
20150129,14.63,14.63,14.58,14.58,308,0
20150202,14.452,14.63,14.452,14.63,427,0
20150203,14.533,14.776,14.533,14.729,2257,0
20150204,14.738,14.738,14.729,14.729,2375,0
20150206,13.567,13.664,13.284,13.284,1029,0
20150209,13.577,13.782,13.577,13.743,2322,0
20150210,13.459,13.459,13.119,13.119,5587,0
20150211,13.284,13.869,13.186,13.372,2615,0
20150212,14.005,14.005,13.215,13.772,41443,0
20150213,13.539,14.289,13.41,14.289,23459,0
20150217,13.432,14.58,13.275,14.58,20005,0
20150218,14.533,14.533,13.83,13.83,748,0
20150219,13.664,14.044,13.577,14.044,2077,0
20150220,14.249,14.415,14.006,14.415,11315,0
20150223,14.054,14.533,13.996,14.138,40377,0
20150224,14.484,14.484,14.19,14.239,11007,0
20150225,14.084,14.143,13.509,14.074,1797,0
20150226,13.664,14.069,13.664,14.069,338,0
20150227,13.674,14.044,13.644,14.044,2367,0
20150302,13.654,13.811,13.654,13.811,4101,0
20150303,13.849,13.889,13.839,13.889,1026,0
20150304,13.829,13.958,13.644,13.958,1538,0
20150305,13.743,13.849,13.743,13.849,513,0
20150306,14.006,14.006,13.664,13.869,1436,0
20150309,13.879,13.879,13.782,13.849,2564,0
20150310,13.839,13.839,13.839,13.839,205,0
20150311,13.82,13.82,13.683,13.683,4999,0
20150312,13.683,13.959,13.683,13.909,816,0
20150313,13.849,13.849,13.849,13.849,510,0
20150316,13.859,13.859,13.673,13.673,918,0
20150317,13.859,13.859,13.614,13.82,2347,0
20150318,13.604,13.762,12.183,13.762,7142,0
20150319,12.89,13.643,12.89,13.634,1530,0
20150320,13.634,13.82,13.125,13.125,11528,0
20150323,13.38,13.693,13.272,13.693,10303,0
20150324,13.477,13.723,12.968,13.477,39992,0
20150325,13.693,13.693,13.331,13.331,918,0
20150326,13.232,13.576,13.056,13.576,27649,0
20150327,13.066,13.723,13.036,13.673,14895,0
20150330,13.458,13.772,13.321,13.723,24486,0
20150331,13.345,13.723,13.345,13.713,9165,0
20150401,13.467,13.772,13.467,13.772,3877,0
20150402,13.576,13.723,13.576,13.723,408,0
20150406,13.723,13.723,13.351,13.507,4081,0
20150407,13.638,13.772,13.53,13.772,21563,0
20150408,13.399,13.82,13.399,13.82,612,0
20150409,13.713,13.723,13.562,13.562,6397,0
20150410,13.557,13.723,13.557,13.723,918,0
20150413,13.703,13.919,13.663,13.909,1632,0
20150414,13.782,13.782,13.596,13.653,1020,0
20150416,13.723,13.743,13.663,13.743,2092,0
20150417,13.38,13.438,13.38,13.438,612,0
20150420,13.693,13.733,13.693,13.713,1713,0
20150421,13.341,13.713,13.341,13.632,2219,0
20150422,13.701,13.733,13.694,13.733,2808,0
20150423,13.703,13.743,13.703,13.743,612,0
20150424,13.743,13.772,13.743,13.772,2193,0
20150428,13.576,13.576,13.576,13.576,311,0
20150430,13.723,13.772,13.723,13.723,306,0
20150501,13.839,13.839,13.839,13.839,204,0
20150504,14.025,14.192,13.929,14.192,3162,0
20150507,13.658,13.658,13.493,13.493,473,0
20150508,13.988,13.988,13.988,13.988,306,0
20150511,13.772,13.801,13.772,13.801,510,0
20150515,13.803,13.803,13.762,13.762,351,0
20150518,13.743,14.202,13.713,13.762,10213,0
20150519,14.202,14.212,13.723,14.147,5701,0
20150520,14.212,14.212,13.772,13.772,3959,0
20150521,13.782,13.782,13.723,13.772,1429,0
20150522,13.723,13.801,13.39,13.801,13263,0
20150526,13.438,13.723,13.438,13.723,24039,0
20150527,13.723,14.115,13.713,13.772,2448,0
20150529,13.919,14.016,13.723,13.879,8570,0
20150601,13.919,13.919,13.599,13.869,998,0
20150602,13.899,14.115,13.82,14.065,8599,0
20150603,13.959,14.105,13.959,14.105,1020,0
20150604,13.839,14.115,13.839,14.115,2755,0
20150605,14.115,14.212,14.115,14.212,3469,0
20150608,14.487,14.557,13.889,14.557,8672,0
20150609,14.604,14.899,14.52,14.762,15345,0
20150610,14.575,14.949,14.219,14.772,3809,0
20150611,14.91,14.969,14.279,14.396,2369,0
20150612,14.84,14.92,14.603,14.92,406,0
20150615,13.925,14.436,13.845,14.082,6194,0
20150616,14.122,14.132,13.955,13.955,812,0
20150617,14.19,14.239,13.935,14.239,609,0
20150618,14.229,14.239,14.062,14.239,2437,0
20150619,14.279,14.279,13.984,13.984,812,0
20150622,14.012,14.249,13.993,14.092,4366,0
20150623,14.142,14.155,14.132,14.132,311,0
20150625,14.122,14.122,14.082,14.082,508,0
20150626,14.032,14.279,14.032,14.279,3148,0
20150629,14.082,14.229,14.042,14.162,3148,0
20150630,14.279,14.279,14.082,14.092,1315,0
20150702,14.072,14.199,14.072,14.199,914,0
20150706,14.042,14.269,14.042,14.062,812,0
20150707,14.279,14.279,14.052,14.062,406,0
20150708,14.062,14.279,14.032,14.052,3148,0
20150709,14.042,14.042,13.984,13.984,2132,0
20150710,13.835,14.012,13.835,14.012,19294,0
20150713,13.964,13.964,13.964,13.964,1015,0
20150714,13.964,13.964,13.964,13.964,198,0
20150715,13.688,13.905,13.688,13.905,610,0
20150716,13.895,13.935,13.885,13.935,12084,0
20150717,13.885,13.915,13.885,13.915,10359,0
20150720,13.885,13.885,13.728,13.835,7311,0
20150721,13.835,13.835,13.825,13.835,1625,0
20150722,13.915,13.915,13.835,13.835,9546,0
20150723,13.855,14.032,13.796,13.905,16247,0
20150724,14.032,14.032,14.032,14.032,203,0
20150727,13.816,13.816,13.816,13.816,103,0
20150728,14.032,14.032,13.728,13.738,2031,0
20150729,13.541,13.925,13.511,13.648,5788,0
20150730,13.738,14.032,13.668,13.835,6093,0
20150731,13.787,13.787,13.619,13.619,4366,0
20150803,13.678,13.767,13.501,13.718,9361,0
20150804,13.639,13.648,13.6,13.639,2945,0
20150805,13.648,14.032,13.491,13.59,8225,0
20150806,13.59,13.816,13.383,13.639,14543,0
20150807,13.787,13.816,13.59,13.59,5382,0
20150810,13.796,13.806,13.59,13.59,7007,0
20150811,13.678,13.816,13.541,13.639,4304,0
20150812,13.491,13.777,13.491,13.639,1726,0
20150814,13.541,13.758,13.541,13.59,2234,0
20150817,13.294,13.501,13.294,13.491,2132,0
20150818,13.787,13.787,13.728,13.728,914,0
20150819,13.147,13.806,13.147,13.787,5788,0
20150820,12.113,13.639,12.113,13.551,8225,0
20150821,12.043,13.304,11.817,13.304,1422,0
20150824,12.034,13.245,12.034,12.477,418,0
20150825,13.048,13.117,13.048,13.107,1219,0
20150826,13.048,13.196,12.31,13.196,17466,0
20150827,13.265,13.758,13.265,13.758,1828,0
20150828,13.196,13.758,13.166,13.728,19396,0
20150831,13.738,13.787,12.989,13.777,1828,0
20150901,13.383,13.383,12.782,13.176,1422,0
20150902,13.767,13.767,13.235,13.235,3148,0
20150903,13.58,13.767,13.491,13.6,2031,0
20150904,13.718,13.738,13.708,13.738,812,0
20150908,13.688,13.738,13.541,13.698,1117,0
20150909,13.748,13.807,13.748,13.758,505,0
20150910,13.094,13.589,12.995,13.085,1804,0
20150911,13.055,13.055,12.352,12.777,11215,0
20150915,13.005,13.797,13.005,13.797,1111,0
20150916,12.827,13.361,12.827,13.361,1010,0
20150917,13.352,13.352,13.352,13.352,230,0
20150918,13.282,13.361,12.817,12.847,4850,0
20150921,13.045,13.055,12.747,13.055,6365,0
20150923,13.104,13.361,13.104,13.332,478,0
20150925,12.719,13.163,12.719,13.163,404,0
20150928,13.183,13.183,13.163,13.163,663,0
20150929,12.491,13.243,12.491,13.213,1919,0
20150930,13.213,13.718,13.144,13.718,1515,0
20151001,13.005,13.005,12.817,12.817,505,0
20151002,13.163,13.698,13.114,13.698,12326,0
20151005,13.693,13.693,13.693,13.693,267,0
20151006,13.144,13.332,13.015,13.332,62339,0
20151007,13.48,13.48,13.114,13.114,1502,0
20151008,13.263,13.302,13.263,13.263,606,0
20151009,13.015,13.065,13.015,13.065,3738,0
20151012,13.075,13.075,13.019,13.065,1610,0
20151013,13.025,13.045,13.015,13.035,5254,0
20151015,13.015,13.361,13.015,13.332,5456,0
20151016,13.163,13.163,13.015,13.065,2021,0
20151019,13.045,13.124,13.015,13.065,11408,0
20151020,13.045,13.163,13.045,13.163,1515,0
20151021,13.144,13.263,13.144,13.253,2223,0
20151022,13.243,13.352,13.243,13.352,4244,0
20151023,13.322,13.342,13.055,13.055,1415,0
20151026,13.153,13.322,13.153,13.312,505,0
20151027,13.352,13.352,13.065,13.065,303,0
20151028,13.104,13.361,13.104,13.361,303,0
20151105,13.114,13.114,13.114,13.114,2021,0
20151109,13.055,13.065,13.015,13.015,1174,0
20151111,13.203,13.213,13.203,13.213,606,0
20151112,13.213,13.263,13.213,13.263,1111,0
20151113,13.282,13.322,13.282,13.292,1313,0
20151116,13.282,13.282,13.134,13.213,3536,0
20151118,13.352,13.361,13.094,13.094,606,0
20151119,13.104,13.173,13.065,13.173,2829,0
20151123,13.124,13.233,13.114,13.233,404,0
20151124,13.153,13.302,13.124,13.302,1819,0
20151125,13.342,13.807,13.332,13.629,17479,0
20151127,13.312,13.322,13.114,13.312,2425,0
20151130,13.51,13.51,13.203,13.411,13539,0
20151201,13.361,13.758,13.361,13.609,15438,0
20151202,13.381,13.381,13.381,13.381,141,0
20151203,13.451,13.54,13.451,13.46,1012,0
20151204,13.46,13.51,13.46,13.46,6769,0
20151207,13.46,13.609,13.46,13.609,29805,0
20151208,13.748,13.846,13.698,13.846,6946,0
20151209,13.708,13.708,13.708,13.708,1010,0
20151210,13.609,13.609,13.609,13.609,101,0
20151211,13.569,13.569,13.391,13.391,8992,0
20151214,13.391,13.391,12.579,12.579,29066,0
20151215,12.709,13.055,12.589,12.817,21521,0
20151216,12.937,13.325,12.678,13.155,3517,0
20151217,13.295,13.295,12.837,12.897,2814,0
20151218,12.966,13.136,12.747,12.747,33162,0
20151221,12.787,13.106,12.787,12.976,2211,0
20151222,13.096,13.265,12.867,13.265,5736,0
20151223,13.335,14.688,13.016,14.688,5025,0
20151224,14.728,14.728,13.932,14.409,1621,0
20151228,14.072,14.379,13.295,13.663,2663,0
20151229,13.514,14.25,13.514,14.25,4105,0
20151230,13.549,13.991,13.549,13.981,1817,0
20151231,14.151,14.18,13.932,13.932,4422,0
20160104,13.962,14.19,13.723,13.922,116013,0
20160105,13.932,14.827,13.832,14.399,8144,0
20160106,14.22,14.379,13.865,14.23,3761,0
20160107,14.36,14.36,14.071,14.071,301,0
20160108,14.071,14.429,13.932,14.162,1863,0
20160111,14.141,14.27,14.141,14.27,489,0
20160112,14.111,14.36,14.035,14.18,7355,0
20160113,14.151,14.26,13.235,13.872,4401,0
20160114,14.24,14.24,12.618,13.932,17160,0
20160115,13.882,13.942,13.812,13.812,4492,0
20160119,13.733,14.161,13.534,14.151,17284,0
20160120,13.434,14.21,12.659,14.001,13229,0
20160121,13.633,14.001,13.633,13.981,3750,0
20160122,14.111,14.449,13.434,14.449,8341,0
20160126,14.021,14.967,13.623,14.967,10596,0
20160127,14.957,15.812,14.549,15.673,12138,0
20160128,15.822,15.822,15.424,15.673,3503,0
20160129,15.723,15.862,15.456,15.613,4607,0
20160201,14.947,15.524,14.728,15.325,12203,0
20160202,15.225,15.613,14.967,15.345,3317,0
20160203,15.345,15.345,15.076,15.136,742,0
20160204,15.315,15.315,15.076,15.176,5134,0
20160205,15.205,15.205,14.907,15.166,2201,0
20160208,14.927,14.927,14.032,14.827,6632,0
20160209,14.578,14.698,13.971,14.479,1250,0
20160210,13.544,14.29,13.544,14.29,201,0
20160211,12.359,12.359,11.125,11.125,1415,0
20160212,12.767,13.434,12.767,13.146,1206,0
20160216,13.016,13.364,13.016,13.076,2125,0
20160217,13.275,14.3,12.757,12.757,2836,0
20160218,12.937,12.937,12.439,12.688,1988,0
20160219,12.658,12.658,12.588,12.638,531,0
20160222,12.638,12.857,12.091,12.548,7387,0
20160223,12.937,13.912,12.658,13.106,2093,0
20160224,12.966,12.966,12.966,12.966,150,0
20160225,13.036,13.792,13.036,13.116,1026,0
20160226,13.215,13.215,13.215,13.215,103,0
20160301,14.678,14.708,13.593,13.593,603,0
20160302,13.653,13.653,13.653,13.653,100,0
20160303,14.499,14.499,13.772,13.772,818,0
20160304,14.31,14.429,13.932,13.932,1655,0
