Date,Open,High,Low,Close,Volume,OpenInt
20151002,6.55,7.16,6.5,6.7,8600,0
20151005,6.91,7.35,6.87,7.2,45949,0
20151006,7.25,7.3,6.92,7.09,8100,0
20151007,7.1318,7.1318,6.92,7.01,1536,0
20151008,7.27,7.27,6.77,6.81,16400,0
20151009,6.99,6.99,6.72,6.97,5400,0
20151012,7.12,7.12,6.8,6.8,4466,0
20151013,7.09,7.1,6.79,6.89,2500,0
20151014,7,7.1,6.71,6.88,9800,0
20151015,7,7,6.8,7,5200,0
20151016,7,7,6.79,7,3800,0
20151019,6.91,7,6.714,6.9499,6050,0
20151020,6.92,6.92,6.73,6.74,5000,0
20151021,6.8,6.94,6.8,6.94,400,0
20151023,6.82,6.93,6.62,6.65,17300,0
20151026,6.9,6.95,6.86,6.86,800,0
20151027,6.85,6.95,6.52,6.66,19200,0
20151028,6.7,6.74,6.58,6.67,4100,0
20151029,6.67,6.78,6.45,6.5,29600,0
20151030,6.6,6.6,6.6,6.6,1100,0
20151102,6.49,6.59,6.49,6.59,501,0
20151103,6.63,6.63,6.4252,6.63,1761,0
20151105,6.41,6.59,6.41,6.45,1900,0
20151106,6.46,6.46,6.46,6.46,100,0
20151110,6.55,6.77,6.5,6.76,13500,0
20151112,6.57,6.57,6.57,6.57,100,0
20151113,6.54,6.54,6.51,6.52,1600,0
20151116,6.51,6.75,6.51,6.75,400,0
20151117,6.95,6.95,6.66,6.79,2000,0
20151118,6.92,6.92,6.78,6.78,1100,0
20151119,6.86,6.89,6.8,6.85,2900,0
20151120,6.83,6.98,6.82,6.91,15700,0
20151123,6.52,6.52,6.52,6.52,500,0
20151124,6.53,6.82,6.53,6.82,1500,0
20151125,6.92,6.94,6.62,6.9,13000,0
20151130,6.62,6.81,6.6,6.77,3700,0
20151201,6.6742,6.9,6.55,6.8901,7843,0
20151202,6.7499,6.9,6.73,6.7501,7748,0
20151203,6.7501,6.8989,6.75,6.75,2121,0
20151204,6.83,6.83,6.83,6.83,200,0
20151207,6.8,6.9,6.7,6.78,7300,0
20151208,6.66,6.66,6.64,6.64,1478,0
20151209,6.81,6.81,6.81,6.81,100,0
20151210,6.79,6.82,6.79,6.81,1100,0
20151211,6.85,6.85,6.62,6.68,5900,0
20151214,6.63,6.63,6.53,6.53,11069,0
20151215,6.61,6.63,6.52,6.52,2100,0
20151216,6.62,6.63,6.53,6.62,4100,0
20151217,6.61,6.7,6.52,6.61,5100,0
20151218,6.52,6.63,6.5,6.5,3500,0
20151221,6.5,6.63,6.5,6.63,1400,0
20151223,6.63,6.63,6.62,6.63,3900,0
20151224,6.63,6.63,6.54,6.54,867,0
20151228,6.52,6.56,6.52,6.56,2687,0
20151229,6.52,6.63,6.52,6.62,1038,0
20151230,6.5302,6.63,6.5302,6.6,4129,0
20151231,6.6,6.6,6.56,6.6,800,0
20160104,6.7001,6.8399,6.7001,6.8,1510,0
20160105,6.75,6.7888,6.5601,6.7201,4300,0
20160106,6.7286,6.8,6.69,6.7101,18400,0
20160107,6.8,7.364,6.8,6.809,33094,0
20160108,6.9418,6.9418,6.83,6.9,1280,0
20160111,6.94,6.94,6.78,6.8989,10789,0
20160112,6.9483,6.9483,6.92,6.92,500,0
20160113,6.7801,7,6.78,6.78,3319,0
20160114,6.82,6.97,6.82,6.89,24897,0
20160115,6.79,6.8902,6.02,6.55,10731,0
20160119,6.82,6.89,6.54,6.79,7300,0
20160120,6.75,6.75,6.28,6.56,6010,0
20160121,6.64,6.65,6.57,6.65,3349,0
20160122,6.71,6.96,6.5294,6.9,10075,0
20160125,6.1,6.59,6.1,6.5,7346,0
20160126,6.89,6.9404,6.7,6.8715,8042,0
20160127,6.8999,6.8999,6.68,6.86,1820,0
20160128,6.77,6.82,6.76,6.76,1380,0
20160129,6.71,6.98,6.71,6.87,14180,0
20160201,6.8514,6.926,6.6,6.6,8030,0
20160202,6.5999,6.79,6.5999,6.77,27190,0
20160203,6.78,6.78,6.66,6.7501,1500,0
20160204,6.71,6.82,6.681,6.7818,8569,0
20160205,6.77,6.82,6.77,6.7835,1720,0
20160208,6.72,6.77,6.67,6.69,6999,0
20160209,6.78,6.78,6.7,6.7,1100,0
20160210,6.7,6.78,6.51,6.518,13407,0
20160211,6.5,6.5,6.49,6.5,800,0
20160212,6.5,6.5,6.4999,6.5,3588,0
20160216,6.51,6.56,6.36,6.39,3862,0
20160217,6.47,6.63,6.4501,6.55,6880,0
20160218,6.5101,6.75,6.5,6.7499,7948,0
20160219,6.6911,6.85,6.65,6.75,19898,0
20160222,6.79,6.99,6.75,6.96,12380,0
20160223,6.9264,6.97,6.9264,6.97,495,0
20160224,6.86,6.86,6.86,6.86,1000,0
20160225,6.98,7,6.8001,6.8001,14124,0
20160226,6.82,6.82,6.8019,6.8019,1500,0
20160229,7,7,6.88,6.88,8284,0
20160301,6.82,6.9999,6.8,6.89,9400,0
20160302,6.94,7,6.94,6.97,2481,0
20160303,6.98,7,6.8,6.86,53284,0
20160304,7.212,7.212,6.84,6.84,4863,0
20160307,7.03,7.1,7.03,7.09,8106,0
20160308,6.98,7.1,6.98,7.06,4125,0
20160309,6.8,7.03,6.32,6.32,40605,0
20160310,6.3201,6.3201,6.07,6.07,5975,0
20160311,6.14,6.5,5.95,6,11609,0
20160314,6.04,6.5,6.01,6.01,2538,0
20160315,6.03,6.03,6.03,6.03,135,0
20160316,6.11,6.2012,5.92,6,4546,0
20160317,6.15,6.15,6.05,6.05,232,0
20160318,6.15,6.3,6.05,6.05,5771,0
20160321,5.8,5.95,5.75,5.755,18572,0
20160323,5.85,5.88,5.53,5.74,5721,0
20160324,5.66,6.04,5.66,5.9952,6755,0
20160328,6.0204,6.0204,5.94,5.94,1100,0
20160329,6.4,6.4,5.95,6,2717,0
20160330,6.04,6.06,6,6.01,2700,0
20160331,6.2,6.2,6.07,6.1334,1300,0
20160401,6.005,6.15,6,6,4409,0
20160404,6.13,6.13,6.05,6.05,741,0
20160405,6.0934,6.0934,6.0934,6.0934,200,0
20160406,6.07,6.07,6.07,6.07,680,0
20160407,6.05,6.05,5.6,5.6,6010,0
20160411,5.6,5.65,5.6,5.65,691,0
20160412,5.67,5.67,5.55,5.55,12064,0
20160413,5.58,5.8,5.55,5.634,4936,0
20160414,5.5523,5.77,5.5523,5.77,700,0
20160415,5.62,5.64,5.55,5.55,716,0
