Date,Open,High,Low,Close,Volume,OpenInt
20160317,0.394,0.4099,0.38,0.38,153518,0
20160318,0.38,0.41,0.38,0.3875,381017,0
20160321,0.4,0.4097,0.391,0.398,1136449,0
20160322,0.4,0.4098,0.39,0.39,541582,0
20160323,0.385,0.41,0.38,0.39,295175,0
20160324,0.36,0.41,0.35,0.3801,338639,0
20160328,0.41,0.41,0.361,0.38,236654,0
20160329,0.3795,0.3795,0.3599,0.362,253211,0
20160330,0.43,0.437,0.39,0.395,1293206,0
20160331,0.409,0.4099,0.3904,0.391,319297,0
20160401,0.39,0.401,0.373,0.382,277819,0
20160404,0.393,0.4,0.3811,0.3998,141475,0
20160405,0.382,0.3998,0.366,0.38,187701,0
20160406,0.38,0.3998,0.3799,0.384,64142,0
20160407,0.382,0.3948,0.379,0.3799,303732,0
20160408,0.39,0.39,0.3698,0.386,152358,0
20160411,0.39,0.39,0.3675,0.3758,159566,0
20160412,0.373,0.39,0.3699,0.37,141243,0
20160413,0.37,0.39,0.3675,0.3703,73724,0
20160414,0.375,0.3949,0.375,0.3948,168655,0
20160415,0.394,0.399,0.385,0.385,150215,0
